Event,Time,SfcId,Result,Resource,Vnffgs,Reason
t,100.0,31,True,"[np.float64(13589.0), np.float64(23999791.97318045), np.float64(1110391.902748835)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,33,True,"[np.float64(13589.0), np.float64(23999791.97318045), np.float64(1110390.9770592924)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,35,True,"[np.float64(13589.0), np.float64(23999791.973180454), np.float64(1110389.2927090803)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,38,True,"[np.float64(13589.0), np.float64(23999791.973180458), np.float64(1110388.3154129535)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,39,True,"[np.float64(13589.0), np.float64(23999791.973180458), np.float64(1110385.9611035243)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,40,True,"[np.float64(13589.0), np.float64(23999791.973180458), np.float64(1110384.2044647548)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,44,True,"[np.float64(13583.0), np.float64(23999791.973215096), np.float64(1110189.448384535)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,47,True,"[np.float64(13606.0), np.float64(23999791.969524086), np.float64(1110132.6696971436)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,50,True,"[np.float64(13606.0), np.float64(23999791.969524086), np.float64(1110129.4611542665)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
t,100.0,51,True,"[np.float64(13606.0), np.float64(23999791.96952408), np.float64(1110127.5172704638)]","[25, 26, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
-,101.08184910810756,37,True,"[np.float64(13613.0), np.float64(23999792.173546202), np.float64(1110136.3428416431)]","[25, 26, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",
-,101.14867599127234,46,True,"[np.float64(13622.0), np.float64(23999792.710622273), np.float64(1110145.1014643656)]","[25, 26, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53]",
-,101.56973881430638,26,True,"[np.float64(13631.0), np.float64(23999792.947532628), np.float64(1110155.7840140255)]","[25, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53]",
+,102.0,54,True,"[np.float64(12783.0), np.float64(23999676.673141476), np.float64(1109181.0575221903)]","[25, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]",
-,103.32370200151593,30,False,"[np.float64(12783.0), np.float64(23999676.673141476), np.float64(1109181.0575221903)]","[25, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]",
+,104.0,55,True,"[np.float64(12776.0), np.float64(23999676.240373783), np.float64(1109173.037810668)]","[25, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
-,104.2273916694625,38,True,"[np.float64(12785.0), np.float64(23999676.90857337), np.float64(1109183.0141105307)]","[25, 29, 31, 33, 35, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
-,104.57859308757972,25,True,"[np.float64(12792.0), np.float64(23999677.312971793), np.float64(1109190.868952515)]","[29, 31, 33, 35, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
-,107.60935469534166,45,True,"[np.float64(12798.0), np.float64(23999677.74587519), np.float64(1109198.82901961)]","[29, 31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
-,107.80374875790099,29,True,"[np.float64(12805.0), np.float64(23999678.100635238), np.float64(1109206.503175279)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55]",
+,108.0,56,True,"[np.float64(12797.0), np.float64(23999677.984023254), np.float64(1109197.6722639992)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,31,True,"[np.float64(12797.0), np.float64(23999677.984023254), np.float64(1095394.1851236583)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,33,True,"[np.float64(12797.0), np.float64(23999677.984023254), np.float64(1095390.020224563)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,35,True,"[np.float64(12797.0), np.float64(23999677.984023258), np.float64(1095387.6152514091)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,39,True,"[np.float64(12797.0), np.float64(23999677.984023254), np.float64(1095382.712345974)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,40,True,"[np.float64(12797.0), np.float64(23999677.984023254), np.float64(1095381.0704169257)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,44,True,"[np.float64(12800.0), np.float64(23999677.984006926), np.float64(1095037.6250063535)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,47,True,"[np.float64(12808.0), np.float64(23999677.982532937), np.float64(1094894.3391216898)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,50,True,"[np.float64(12808.0), np.float64(23999677.98253294), np.float64(1094891.393193893)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,51,True,"[np.float64(12808.0), np.float64(23999677.982532945), np.float64(1094889.3414453787)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,52,True,"[np.float64(12808.0), np.float64(23999677.982532945), np.float64(1094885.2457188098)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",
t,110.0,54,False,"[np.float64(13656.0), np.float64(23999794.256924096), np.float64(1095590.5377142823)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56]",SOLUTION_TYPE.CHANGE_FAILED_FOR_NODE_CPU
-,110.42009542499784,48,True,"[np.float64(13661.0), np.float64(23999794.58319724), np.float64(1095595.959972551)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56]",
+,111.0,57,True,"[np.float64(12953.0), np.float64(23999686.045832656), np.float64(1094716.4498551511)]","[31, 33, 35, 39, 40, 41, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57]",
-,111.4472999280407,40,True,"[np.float64(12962.0), np.float64(23999686.248476237), np.float64(1094727.1399449015)]","[31, 33, 35, 39, 41, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57]",
+,112.0,58,True,"[np.float64(12955.0), np.float64(23999685.71490525), np.float64(1094717.430444815)]","[31, 33, 35, 39, 41, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58]",
+,112.0,59,True,"[np.float64(12948.0), np.float64(23999685.255152024), np.float64(1094710.5672390037)]","[31, 33, 35, 39, 41, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]",
+,113.0,60,True,"[np.float64(12938.0), np.float64(23999684.90731501), np.float64(1094700.573957551)]","[31, 33, 35, 39, 41, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]",
-,113.14134682208126,41,True,"[np.float64(12948.0), np.float64(23999685.50317265), np.float64(1094713.5318244367)]","[31, 33, 35, 39, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]",
+,114.0,61,True,"[np.float64(12941.0), np.float64(23999685.327556383), np.float64(1094706.7261146293)]","[31, 33, 35, 39, 42, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]",
-,115.12457908811876,47,True,"[np.float64(13223.0), np.float64(23999788.822849214), np.float64(1095022.9448521268)]","[31, 33, 35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]",
-,116.34124510368302,31,True,"[np.float64(13233.0), np.float64(23999789.207538906), np.float64(1095038.1081887411)]","[33, 35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]",
-,116.52056415223709,33,True,"[np.float64(13243.0), np.float64(23999789.499202564), np.float64(1095050.9950188587)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]",
+,117.0,62,True,"[np.float64(13054.0), np.float64(23999724.379515298), np.float64(1094796.8767709427)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]",
-,117.9465674505773,58,True,"[np.float64(13061.0), np.float64(23999724.913086284), np.float64(1094806.5862710292)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62]",
t,120.0,39,True,"[np.float64(13061.0), np.float64(23999724.91308628), np.float64(1108133.9640773342)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62]",
t,120.0,50,True,"[np.float64(13061.0), np.float64(23999724.91308628), np.float64(1108130.903174219)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62]",
t,120.0,52,True,"[np.float64(13061.0), np.float64(23999724.91308628), np.float64(1108131.9849494977)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62]",
t,120.0,62,True,"[np.float64(13050.0), np.float64(23999724.914150815), np.float64(1107991.0594024009)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62]",
-,120.3867535425997,61,True,"[np.float64(13057.0), np.float64(23999725.089767087), np.float64(1107997.8651122083)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62]",
+,124.0,63,True,"[np.float64(13048.0), np.float64(23999724.485644832), np.float64(1107986.721513381)]","[35, 39, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63]",
-,124.91774112462207,39,True,"[np.float64(13055.0), np.float64(23999724.859147746), np.float64(1107998.005697489)]","[35, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63]",
+,125.0,64,True,"[np.float64(13049.0), np.float64(23999724.323012434), np.float64(1107988.0318148972)]","[35, 42, 44, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64]",
-,126.04176000848904,51,True,"[np.float64(13056.0), np.float64(23999724.693508532), np.float64(1107996.85556831)]","[35, 42, 44, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64]",
-,126.43022037810098,35,True,"[np.float64(13062.0), np.float64(23999724.872038208), np.float64(1108006.0150469444)]","[42, 44, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64]",
+,127.0,65,True,"[np.float64(13044.0), np.float64(23999724.228024274), np.float64(1107984.0908364297)]","[42, 44, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65]",
-,127.29483153414832,42,True,"[np.float64(13051.0), np.float64(23999724.44651784), np.float64(1107991.8881760451)]","[44, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65]",
+,128.0,66,True,"[np.float64(12724.0), np.float64(23999625.41990151), np.float64(1107513.0361753383)]","[44, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66]",
+,129.0,67,True,"[np.float64(12719.0), np.float64(23999625.033487745), np.float64(1107505.8189723394)]","[44, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67]",
-,129.4347726760293,55,True,"[np.float64(12726.0), np.float64(23999625.466255438), np.float64(1107513.8386838618)]","[44, 49, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67]",
+,130.0,68,True,"[np.float64(12720.0), np.float64(23999625.332141), np.float64(1107507.785237823)]","[44, 49, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68]",
t,130.0,52,True,"[np.float64(12720.0), np.float64(23999625.332141), np.float64(1111016.6799491697)]","[44, 49, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68]",
t,130.0,65,True,"[np.float64(12720.0), np.float64(23999625.332141), np.float64(1111010.1457350645)]","[44, 49, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68]",
t,130.0,66,True,"[np.float64(12728.0), np.float64(23999625.331698254), np.float64(1110922.2182452162)]","[44, 49, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68]",
+,131.0,69,True,"[np.float64(12718.0), np.float64(23999624.791348558), np.float64(1110909.9300714256)]","[44, 49, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]",
-,132.15439172941387,57,True,"[np.float64(13426.0), np.float64(23999733.32871314), np.float64(1111789.4401888256)]","[44, 49, 50, 52, 53, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]",
-,132.86956552818958,44,True,"[np.float64(13873.0), np.float64(23999830.36680225), np.float64(1112683.973087883)]","[49, 50, 52, 53, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]",
-,133.57953904621954,59,True,"[np.float64(13880.0), np.float64(23999830.826555476), np.float64(1112690.836293694)]","[49, 50, 52, 53, 56, 60, 62, 63, 64, 65, 66, 67, 68, 69]",
+,134.0,70,True,"[np.float64(13874.0), np.float64(23999830.424216732), np.float64(1112682.6894308457)]","[49, 50, 52, 53, 56, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70]",
-,134.56631357184685,56,True,"[np.float64(13882.0), np.float64(23999830.540828712), np.float64(1112691.5203421256)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70]",
+,136.0,71,True,"[np.float64(13873.0), np.float64(23999829.856346805), np.float64(1112682.8624570998)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",
+,138.0,72,True,"[np.float64(13868.0), np.float64(23999829.617499672), np.float64(1112672.8025989218)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,50,True,"[np.float64(13868.0), np.float64(23999829.617499672), np.float64(1111845.5852025875)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,52,True,"[np.float64(13868.0), np.float64(23999829.617499676), np.float64(1111843.4856471482)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,62,True,"[np.float64(13877.0), np.float64(23999829.616671912), np.float64(1111777.1678252511)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,63,True,"[np.float64(13877.0), np.float64(23999829.61667191), np.float64(1111775.2221528208)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,64,True,"[np.float64(13877.0), np.float64(23999829.61667191), np.float64(1111773.50249269)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,66,True,"[np.float64(13880.0), np.float64(23999829.61649942), np.float64(1111688.027628066)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,67,True,"[np.float64(13880.0), np.float64(23999829.616499417), np.float64(1111686.0196817447)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,70,True,"[np.float64(13880.0), np.float64(23999829.61649942), np.float64(1111682.0817834614)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
t,140.0,72,True,"[np.float64(13880.0), np.float64(23999829.616499424), np.float64(1111678.4803749835)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",
+,141.0,73,True,"[np.float64(13871.0), np.float64(23999829.11661663), np.float64(1111667.9559447295)]","[49, 50, 52, 53, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",
-,143.11882827070775,53,True,"[np.float64(13880.0), np.float64(23999829.787998345), np.float64(1111678.7178991977)]","[49, 50, 52, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",
+,144.0,74,True,"[np.float64(13872.0), np.float64(23999829.351015057), np.float64(1111668.3347788062)]","[49, 50, 52, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",
-,145.91462893663166,62,True,"[np.float64(14063.0), np.float64(23999894.470465552), np.float64(1111927.7268053638)]","[49, 50, 52, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",
+,146.0,75,True,"[np.float64(14054.0), np.float64(23999894.123508375), np.float64(1111916.1048874408)]","[49, 50, 52, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",
-,148.3268260306359,49,True,"[np.float64(14064.0), np.float64(23999894.711719837), np.float64(1111926.0909170376)]","[50, 52, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",
+,149.0,76,True,"[np.float64(14055.0), np.float64(23999894.524349015), np.float64(1111916.3953996038)]","[50, 52, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",
-,149.2588151449994,54,False,"[np.float64(14055.0), np.float64(23999894.524349015), np.float64(1111916.3953996038)]","[50, 52, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",
-,149.5643691991085,60,True,"[np.float64(14065.0), np.float64(23999894.872186035), np.float64(1111926.3886810564)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",
+,150.0,77,True,"[np.float64(14057.0), np.float64(23999894.27712357), np.float64(1111916.6205568034)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,52,True,"[np.float64(14057.0), np.float64(23999894.27712357), np.float64(1109648.6797135118)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,64,True,"[np.float64(14057.0), np.float64(23999894.27712357), np.float64(1109646.3840075536)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,66,True,"[np.float64(14043.0), np.float64(23999894.27790594), np.float64(1109476.4315839373)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,69,True,"[np.float64(14043.0), np.float64(23999894.27790594), np.float64(1109474.2743678866)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,70,True,"[np.float64(14043.0), np.float64(23999894.277905937), np.float64(1109472.3686493705)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,72,True,"[np.float64(14043.0), np.float64(23999894.277905937), np.float64(1109470.2484119586)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,73,True,"[np.float64(14043.0), np.float64(23999894.277905937), np.float64(1109466.6268579285)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
t,150.0,76,True,"[np.float64(14043.0), np.float64(23999894.277905934), np.float64(1109462.7235993133)]","[50, 52, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
-,151.14243776664426,52,True,"[np.float64(14050.0), np.float64(23999894.423383385), np.float64(1109472.8431088482)]","[50, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",
+,152.0,78,True,"[np.float64(14045.0), np.float64(23999894.12495906), np.float64(1109464.991619022)]","[50, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",
-,152.21812485955837,65,True,"[np.float64(14063.0), np.float64(23999894.76897299), np.float64(1109489.0140938908)]","[50, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",
-,152.47030500154443,70,True,"[np.float64(14069.0), np.float64(23999895.171311732), np.float64(1109497.136723293)]","[50, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]",
-,153.8934234531361,50,True,"[np.float64(14077.0), np.float64(23999895.48440542), np.float64(1109508.340394997)]","[63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]",
+,157.0,79,True,"[np.float64(13711.0), np.float64(23999773.75697596), np.float64(1109015.7086241804)]","[63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]",
-,157.15538863036875,73,True,"[np.float64(13720.0), np.float64(23999774.25685875), np.float64(1109026.3413309257)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]",
+,159.0,80,True,"[np.float64(13058.0), np.float64(23999631.720819972), np.float64(1108090.7021240143)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,63,True,"[np.float64(13058.0), np.float64(23999631.720819972), np.float64(1098381.3233122607)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,64,True,"[np.float64(13058.0), np.float64(23999631.720819972), np.float64(1098378.2457757702)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,66,True,"[np.float64(13064.0), np.float64(23999631.720507115), np.float64(1098337.4636321715)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,67,True,"[np.float64(13064.0), np.float64(23999631.720507115), np.float64(1098335.466618754)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,69,True,"[np.float64(13064.0), np.float64(23999631.720507115), np.float64(1098332.5420215249)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,72,True,"[np.float64(13064.0), np.float64(23999631.720507115), np.float64(1098330.4848046314)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,74,True,"[np.float64(13064.0), np.float64(23999631.720507115), np.float64(1098325.2703665134)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,75,True,"[np.float64(13064.0), np.float64(23999631.720507115), np.float64(1098322.438981092)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,76,True,"[np.float64(13064.0), np.float64(23999631.72050712), np.float64(1098319.4579915628)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,78,True,"[np.float64(13064.0), np.float64(23999631.72050712), np.float64(1098313.7267391486)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,79,True,"[np.float64(13056.0), np.float64(23999631.72086976), np.float64(1098219.038482313)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
t,160.0,80,True,"[np.float64(13073.0), np.float64(23999631.720421817), np.float64(1098169.465590402)]","[63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
-,161.64774519284575,67,True,"[np.float64(13078.0), np.float64(23999632.106835574), np.float64(1098176.4957951228)]","[63, 64, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80]",
