Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,107.82064257650883,43,True,"[np.int64(15835), np.int64(23999586), np.int64(1064291)]","[24, 29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52]",,
-,109.8644739940293,40,False,"[np.int64(15835), np.int64(23999586), np.int64(1064291)]","[24, 29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52]",,
+,110.0,53,True,"[np.int64(15810), np.int64(23999555), np.int64(1063858)]","[24, 29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52, 53]","dict_values([43, np.int64(7), np.int64(7), np.int64(7), 7])",
t,110.0,47,True,"[np.int64(15810), np.int64(23999555), np.int64(1081717)]","[24, 29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52, 53]","dict_values([24, np.int64(0), np.int64(17), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 24])",
t,110.0,49,True,"[np.int64(15810), np.int64(23999555), np.int64(1081817)]","[24, 29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52, 53]","dict_values([29, np.int64(6), np.int64(6), np.int64(6), 6])",
-,110.74820896077101,24,True,"[np.int64(15842), np.int64(23999594), np.int64(1082916)]","[29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52, 53]",,
+,112.0,54,True,"[np.int64(15816), np.int64(23999576), np.int64(1082496)]","[29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]","dict_values([32, np.int64(31), np.int64(31), np.int64(30), 7])",
-,113.1184853835657,51,True,"[np.int64(15836), np.int64(23999596), np.int64(1083535)]","[29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 52, 53, 54]",,
+,114.0,55,True,"[np.int64(15800), np.int64(23999550), np.int64(1082600)]","[29, 33, 36, 38, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55]","dict_values([13, np.int64(3), np.int64(3), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 25])",
-,115.14982944322608,38,True,"[np.int64(15831), np.int64(23999583), np.int64(1083201)]","[29, 33, 36, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55]",,
+,116.0,56,True,"[np.int64(15797), np.int64(23999553), np.int64(1081714)]","[29, 33, 36, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56]","dict_values([44, np.int64(40), np.int64(1), np.int64(19), np.int64(10), np.int64(10), 20])",
+,117.0,57,True,"[np.int64(15748), np.int64(23999504), np.int64(1081076)]","[29, 33, 36, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]","dict_values([16, np.int64(16), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 18])",
+,117.0,58,True,"[np.int64(15717), np.int64(23999473), np.int64(1080343)]","[29, 33, 36, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]","dict_values([10, np.int64(2), np.int64(2), np.int64(2), np.int64(3), np.int64(11), 20])",
-,118.23510784916503,48,True,"[np.int64(15752), np.int64(23999506), np.int64(1081047)]","[29, 33, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,
+,119.0,59,True,"[np.int64(15703), np.int64(23999457), np.int64(1079793)]","[29, 33, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([15, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(1), 25])",
-,119.43235866099516,33,True,"[np.int64(15741), np.int64(23999479), np.int64(1080614)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]",,
t,120.0,47,True,"[np.int64(15741), np.int64(23999479), np.int64(1072397)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([24, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 24])",
t,120.0,53,True,"[np.int64(15741), np.int64(23999479), np.int64(1072033)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([43, np.int64(13), np.int64(13), np.int64(13), 7])",
t,120.0,54,True,"[np.int64(15741), np.int64(23999479), np.int64(1071919)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), 7])",
t,120.0,55,True,"[np.int64(15741), np.int64(23999479), np.int64(1071372)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([13, np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 25])",
t,120.0,56,True,"[np.int64(15741), np.int64(23999479), np.int64(1071400)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([44, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), 20])",
t,120.0,59,True,"[np.int64(15741), np.int64(23999479), np.int64(1071272)]","[29, 36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([15, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 25])",
-,120.09824874284485,29,True,"[np.int64(15779), np.int64(23999512), np.int64(1072360)]","[36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]",,
-,120.76226618078293,37,False,"[np.int64(15779), np.int64(23999512), np.int64(1072360)]","[36, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]",,
-,121.3524126022653,47,True,"[np.int64(15819), np.int64(23999553), np.int64(1073193)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]",,
-,121.7428885903705,45,False,"[np.int64(15819), np.int64(23999553), np.int64(1073193)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]",,
+,122.0,60,True,"[np.int64(15770), np.int64(23999504), np.int64(1072310)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]","dict_values([32, np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 30])",
-,123.53540794871184,42,False,"[np.int64(15770), np.int64(23999504), np.int64(1072310)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60]",,
+,126.0,61,True,"[np.int64(15721), np.int64(23999455), np.int64(1071334)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","dict_values([34, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), 19])",
+,126.0,62,True,"[np.int64(15699), np.int64(23999433), np.int64(1070886)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","dict_values([31, np.int64(2), np.int64(2), np.int64(11), 44])",
-,126.13925523581808,57,True,"[np.int64(15748), np.int64(23999482), np.int64(1071524)]","[36, 44, 46, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62]",,
-,127.35039074499682,52,True,"[np.int64(15777), np.int64(23999510), np.int64(1071999)]","[36, 44, 46, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62]",,
-,127.73661409334092,36,True,"[np.int64(15812), np.int64(23999548), np.int64(1073170)]","[44, 46, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62]",,
+,129.0,63,True,"[np.int64(15763), np.int64(23999499), np.int64(1071809)]","[44, 46, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63]","dict_values([21, np.int64(5), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 27])",
-,129.4170843261244,56,True,"[np.int64(15797), np.int64(23999529), np.int64(1072812)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]",,
t,130.0,44,True,"[np.int64(15797), np.int64(23999529), np.int64(1090016)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([9, np.int64(9), np.int64(8), np.int64(8), 15])",
t,130.0,46,True,"[np.int64(15797), np.int64(23999529), np.int64(1090109)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 15])",
t,130.0,49,True,"[np.int64(15797), np.int64(23999529), np.int64(1089747)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([29, np.int64(4), np.int64(4), np.int64(4), 6])",
t,130.0,50,True,"[np.int64(15797), np.int64(23999529), np.int64(1089519)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([35, np.int64(35), np.int64(6), np.int64(38), 38])",
t,130.0,53,True,"[np.int64(15797), np.int64(23999529), np.int64(1089142)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([43, np.int64(22), np.int64(15), np.int64(7), 7])",
t,130.0,55,True,"[np.int64(15797), np.int64(23999529), np.int64(1088084)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([13, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 25])",
t,130.0,59,True,"[np.int64(15797), np.int64(23999529), np.int64(1087883)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([15, np.int64(23), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 25])",
t,130.0,60,True,"[np.int64(15797), np.int64(23999529), np.int64(1087929)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 30])",
t,130.0,61,True,"[np.int64(15797), np.int64(23999529), np.int64(1087851)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([34, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 19])",
t,130.0,62,True,"[np.int64(15797), np.int64(23999529), np.int64(1087952)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62, 63]","dict_values([31, np.int64(31), np.int64(30), np.int64(7), 44])",
t,130.0,63,False,"[np.int64(15846), np.int64(23999578), np.int64(1089053)]","[44, 46, 49, 50, 53, 54, 55, 58, 59, 60, 61, 62]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,132.46787471489333,55,True,"[np.int64(15882), np.int64(23999624), np.int64(1090549)]","[44, 46, 49, 50, 53, 54, 58, 59, 60, 61, 62]",,
+,135.0,64,True,"[np.int64(15845), np.int64(23999588), np.int64(1089703)]","[44, 46, 49, 50, 53, 54, 58, 59, 60, 61, 62, 64]","dict_values([46, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 40])",
-,135.95010389795038,60,True,"[np.int64(15894), np.int64(23999637), np.int64(1090298)]","[44, 46, 49, 50, 53, 54, 58, 59, 61, 62, 64]",,
+,136.0,65,True,"[np.int64(15845), np.int64(23999588), np.int64(1089306)]","[44, 46, 49, 50, 53, 54, 58, 59, 61, 62, 64, 65]","dict_values([19, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 38])",
+,139.0,66,True,"[np.int64(15812), np.int64(23999547), np.int64(1088415)]","[44, 46, 49, 50, 53, 54, 58, 59, 61, 62, 64, 65, 66]","dict_values([38, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 42])",
t,140.0,46,True,"[np.int64(15812), np.int64(23999547), np.int64(1093168)]","[44, 46, 49, 50, 53, 54, 58, 59, 61, 62, 64, 65, 66]","dict_values([14, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 15])",
t,140.0,49,True,"[np.int64(15812), np.int64(23999547), np.int64(1093100)]","[44, 46, 49, 50, 53, 54, 58, 59, 61, 62, 64, 65, 66]","dict_values([29, np.int64(4), np.int64(4), np.int64(6), 6])",
t,140.0,53,True,"[np.int64(15812), np.int64(23999547), np.int64(1093100)]","[44, 46, 49, 50, 53, 54, 58, 59, 61, 62, 64, 65, 66]","dict_values([43, np.int64(5), np.int64(6), np.int64(7), 7])",
t,140.0,59,False,"[np.int64(15861), np.int64(23999596), np.int64(1094189)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,140.0,61,True,"[np.int64(15861), np.int64(23999596), np.int64(1093872)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66]","dict_values([34, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 19])",
t,140.0,62,True,"[np.int64(15861), np.int64(23999596), np.int64(1093761)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66]","dict_values([31, np.int64(23), np.int64(22), np.int64(5), 44])",
t,140.0,64,True,"[np.int64(15861), np.int64(23999596), np.int64(1093339)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66]","dict_values([46, np.int64(42), np.int64(43), np.int64(34), np.int64(5), np.int64(41), np.int64(45), 40])",
t,140.0,65,True,"[np.int64(15861), np.int64(23999596), np.int64(1093253)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66]","dict_values([19, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 38])",
t,140.0,66,True,"[np.int64(15861), np.int64(23999596), np.int64(1093390)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66]","dict_values([38, np.int64(4), np.int64(4), np.int64(4), np.int64(5), np.int64(5), 42])",
+,142.0,67,True,"[np.int64(15835), np.int64(23999578), np.int64(1093092)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67]","dict_values([26, np.int64(3), np.int64(3), np.int64(3), 11])",
+,144.0,68,True,"[np.int64(15786), np.int64(23999529), np.int64(1092305)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68]","dict_values([22, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(0), np.int64(0), 15])",
+,147.0,69,True,"[np.int64(15753), np.int64(23999500), np.int64(1091876)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69]","dict_values([27, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 32])",
+,147.0,70,True,"[np.int64(15717), np.int64(23999467), np.int64(1091084)]","[44, 46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70]","dict_values([13, np.int64(20), np.int64(4), np.int64(4), np.int64(4), np.int64(4), 15])",
-,149.03248144796254,44,True,"[np.int64(15742), np.int64(23999498), np.int64(1091474)]","[46, 49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70]",,
-,149.97223652385065,46,True,"[np.int64(15787), np.int64(23999542), np.int64(1092618)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70]",,
+,150.0,71,True,"[np.int64(15763), np.int64(23999513), np.int64(1092008)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([36, np.int64(29), np.int64(42), np.int64(45), np.int64(41), 45])",
t,150.0,49,True,"[np.int64(15763), np.int64(23999513), np.int64(1087842)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([29, np.int64(6), np.int64(6), np.int64(6), 6])",
t,150.0,53,True,"[np.int64(15763), np.int64(23999513), np.int64(1087687)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([43, np.int64(4), np.int64(4), np.int64(4), 7])",
t,150.0,62,True,"[np.int64(15763), np.int64(23999513), np.int64(1087509)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([31, np.int64(14), np.int64(13), np.int64(46), 44])",
t,150.0,64,True,"[np.int64(15763), np.int64(23999513), np.int64(1087557)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([46, np.int64(28), np.int64(47), np.int64(40), np.int64(44), np.int64(4), np.int64(46), 40])",
t,150.0,65,True,"[np.int64(15763), np.int64(23999513), np.int64(1087385)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([19, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 38])",
t,150.0,66,True,"[np.int64(15763), np.int64(23999513), np.int64(1087212)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([38, np.int64(3), np.int64(3), np.int64(4), np.int64(4), np.int64(4), 42])",
t,150.0,67,True,"[np.int64(15763), np.int64(23999513), np.int64(1087016)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([26, np.int64(11), np.int64(3), np.int64(3), 11])",
t,150.0,68,True,"[np.int64(15763), np.int64(23999513), np.int64(1086969)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([22, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(1), 15])",
t,150.0,71,True,"[np.int64(15763), np.int64(23999513), np.int64(1086813)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71]","dict_values([36, np.int64(2), np.int64(2), np.int64(10), np.int64(3), 45])",
+,152.0,72,True,"[np.int64(15737), np.int64(23999482), np.int64(1086090)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]","dict_values([12, np.int64(11), np.int64(1), np.int64(1), np.int64(1), 10])",
+,155.0,73,True,"[np.int64(15688), np.int64(23999433), np.int64(1084459)]","[49, 50, 53, 54, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 5])",
-,157.03965003641306,58,True,"[np.int64(15719), np.int64(23999464), np.int64(1085192)]","[49, 50, 53, 54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",,
-,157.38246303311664,72,True,"[np.int64(15745), np.int64(23999495), np.int64(1085915)]","[49, 50, 53, 54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73]",,
-,157.92220637496672,50,True,"[np.int64(15768), np.int64(23999520), np.int64(1086727)]","[49, 53, 54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73]",,
-,158.44292711994657,49,True,"[np.int64(15796), np.int64(23999547), np.int64(1087215)]","[53, 54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73]",,
-,158.76887407277098,53,True,"[np.int64(15821), np.int64(23999578), np.int64(1087648)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73]",,
+,159.0,74,True,"[np.int64(15772), np.int64(23999529), np.int64(1086712)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(2), np.int64(3), np.int64(11), 10])",
t,160.0,62,True,"[np.int64(15772), np.int64(23999529), np.int64(1092577)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([31, np.int64(31), np.int64(44), np.int64(47), 44])",
t,160.0,64,True,"[np.int64(15772), np.int64(23999529), np.int64(1092107)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([46, np.int64(40), np.int64(42), np.int64(15), np.int64(6), np.int64(20), np.int64(6), 40])",
t,160.0,65,True,"[np.int64(15772), np.int64(23999529), np.int64(1092008)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([19, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), 38])",
t,160.0,66,True,"[np.int64(15772), np.int64(23999529), np.int64(1091621)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([38, np.int64(15), np.int64(16), np.int64(16), np.int64(8), np.int64(6), 42])",
t,160.0,67,True,"[np.int64(15772), np.int64(23999529), np.int64(1091572)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([26, np.int64(35), np.int64(11), np.int64(11), 11])",
t,160.0,68,True,"[np.int64(15772), np.int64(23999529), np.int64(1091709)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([22, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 15])",
t,160.0,71,True,"[np.int64(15772), np.int64(23999529), np.int64(1091827)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([36, np.int64(4), np.int64(4), np.int64(5), np.int64(6), 45])",
t,160.0,73,True,"[np.int64(15772), np.int64(23999529), np.int64(1091937)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(5), 5])",
+,161.0,75,True,"[np.int64(15740), np.int64(23999492), np.int64(1091064)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75]","dict_values([25, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), 1])",
-,163.29920756500135,59,False,"[np.int64(15740), np.int64(23999492), np.int64(1091064)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75]",,
+,165.0,76,True,"[np.int64(15718), np.int64(23999467), np.int64(1090341)]","[54, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76]","dict_values([42, np.int64(42), np.int64(47), np.int64(14), 1])",
-,166.22614310669104,54,True,"[np.int64(15744), np.int64(23999485), np.int64(1090773)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76]",,
+,167.0,77,True,"[np.int64(15718), np.int64(23999459), np.int64(1089883)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77]","dict_values([30, np.int64(30), np.int64(39), np.int64(16), np.int64(25), 25])",
+,169.0,78,True,"[np.int64(15692), np.int64(23999443), np.int64(1089652)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([24, np.int64(0), np.int64(0), np.int64(0), 23])",
t,170.0,62,True,"[np.int64(15692), np.int64(23999443), np.int64(1092023)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([31, np.int64(14), np.int64(5), np.int64(4), 44])",
t,170.0,64,True,"[np.int64(15692), np.int64(23999443), np.int64(1092118)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([46, np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(4), np.int64(3), 40])",
t,170.0,65,True,"[np.int64(15692), np.int64(23999443), np.int64(1091833)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([19, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(6), np.int64(6), 38])",
t,170.0,66,True,"[np.int64(15692), np.int64(23999443), np.int64(1092020)]","[61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([38, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 42])",
