Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,102.82653854439883,22,False,"[np.int64(15829), np.int64(23999553), np.int64(1065790)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49]",,
+,103.0,50,True,"[np.int64(15806), np.int64(23999528), np.int64(1064826)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 50]","dict_values([35, np.int64(5), np.int64(5), np.int64(5), 38])",
+,105.0,51,True,"[np.int64(15786), np.int64(23999508), np.int64(1064047)]","[24, 29, 33, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 50, 51]","dict_values([35, np.int64(3), np.int64(4), np.int64(4), 22])",
-,105.93869602148129,41,True,"[np.int64(15804), np.int64(23999536), np.int64(1064395)]","[24, 29, 33, 36, 37, 38, 42, 43, 44, 47, 48, 49, 50, 51]",,
+,107.0,52,True,"[np.int64(15775), np.int64(23999508), np.int64(1063590)]","[24, 29, 33, 36, 37, 38, 42, 43, 44, 47, 48, 49, 50, 51, 52]","dict_values([13, np.int64(4), np.int64(3), np.int64(3), np.int64(3), 30])",
-,107.82064257650883,43,True,"[np.int64(15815), np.int64(23999550), np.int64(1064556)]","[24, 29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 51, 52]",,
-,109.8644739940293,40,False,"[np.int64(15815), np.int64(23999550), np.int64(1064556)]","[24, 29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 51, 52]",,
+,110.0,53,True,"[np.int64(15790), np.int64(23999519), np.int64(1064123)]","[24, 29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 51, 52, 53]","dict_values([43, np.int64(7), np.int64(7), np.int64(7), 7])",
-,110.74820896077101,24,True,"[np.int64(15822), np.int64(23999558), np.int64(1082047)]","[29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 51, 52, 53]",,
+,112.0,54,True,"[np.int64(15796), np.int64(23999540), np.int64(1081629)]","[29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54]","dict_values([32, np.int64(44), np.int64(41), np.int64(41), 7])",
-,113.1184853835657,51,True,"[np.int64(15816), np.int64(23999560), np.int64(1082408)]","[29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 52, 53, 54]",,
+,114.0,55,True,"[np.int64(15780), np.int64(23999514), np.int64(1081379)]","[29, 33, 36, 37, 38, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55]","dict_values([13, np.int64(4), np.int64(3), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 25])",
-,115.14982944322608,38,True,"[np.int64(15811), np.int64(23999547), np.int64(1082116)]","[29, 33, 36, 37, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55]",,
+,116.0,56,True,"[np.int64(15777), np.int64(23999517), np.int64(1080740)]","[29, 33, 36, 37, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56]","dict_values([44, np.int64(40), np.int64(8), np.int64(43), np.int64(46), np.int64(9), 20])",
+,117.0,57,True,"[np.int64(15728), np.int64(23999468), np.int64(1080144)]","[29, 33, 36, 37, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]","dict_values([16, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(0), 18])",
+,117.0,58,True,"[np.int64(15697), np.int64(23999437), np.int64(1079311)]","[29, 33, 36, 37, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]","dict_values([10, np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3), 20])",
-,118.23510784916503,48,True,"[np.int64(15732), np.int64(23999470), np.int64(1080015)]","[29, 33, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,
+,119.0,59,True,"[np.int64(15683), np.int64(23999421), np.int64(1078860)]","[29, 33, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([15, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 25])",
-,119.43235866099516,33,True,"[np.int64(15721), np.int64(23999443), np.int64(1079867)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]",,
t,120.0,36,True,"[np.int64(15721), np.int64(23999443), np.int64(1072265)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([31, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 7])",
t,120.0,37,True,"[np.int64(15721), np.int64(23999443), np.int64(1072502)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([42, np.int64(1), np.int64(1), np.int64(0), np.int64(9), np.int64(9), 23])",
t,120.0,53,True,"[np.int64(15721), np.int64(23999443), np.int64(1071989)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([43, np.int64(11), np.int64(4), np.int64(6), 7])",
t,120.0,54,True,"[np.int64(15721), np.int64(23999443), np.int64(1071775)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), 7])",
t,120.0,56,True,"[np.int64(15721), np.int64(23999443), np.int64(1071310)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([44, np.int64(3), np.int64(11), np.int64(4), np.int64(4), np.int64(4), 20])",
t,120.0,58,True,"[np.int64(15721), np.int64(23999443), np.int64(1071235)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]","dict_values([10, np.int64(2), np.int64(2), np.int64(10), np.int64(10), np.int64(10), 20])",
t,120.0,59,False,"[np.int64(15770), np.int64(23999492), np.int64(1072350)]","[29, 36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,120.09824874284485,29,True,"[np.int64(15808), np.int64(23999525), np.int64(1073448)]","[36, 37, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,
-,120.76226618078293,37,True,"[np.int64(15837), np.int64(23999563), np.int64(1074646)]","[36, 42, 44, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,
-,121.3524126022653,47,True,"[np.int64(15877), np.int64(23999604), np.int64(1075479)]","[36, 42, 44, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,
-,121.7428885903705,45,False,"[np.int64(15877), np.int64(23999604), np.int64(1075479)]","[36, 42, 44, 49, 50, 52, 53, 54, 55, 56, 57, 58]",,
+,122.0,60,True,"[np.int64(15828), np.int64(23999555), np.int64(1074512)]","[36, 42, 44, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), np.int64(3), np.int64(3), np.int64(11), np.int64(3), np.int64(3), 30])",
-,123.53540794871184,42,True,"[np.int64(15864), np.int64(23999597), np.int64(1075415)]","[36, 44, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60]",,
+,126.0,61,True,"[np.int64(15815), np.int64(23999548), np.int64(1074320)]","[36, 44, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61]","dict_values([34, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 19])",
+,126.0,62,True,"[np.int64(15793), np.int64(23999526), np.int64(1073966)]","[36, 44, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62]","dict_values([31, np.int64(1), np.int64(1), np.int64(2), 44])",
-,126.13925523581808,57,True,"[np.int64(15842), np.int64(23999575), np.int64(1074562)]","[36, 44, 49, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62]",,
-,127.35039074499682,52,True,"[np.int64(15871), np.int64(23999603), np.int64(1075367)]","[36, 44, 49, 50, 53, 54, 55, 56, 58, 60, 61, 62]",,
-,127.73661409334092,36,True,"[np.int64(15906), np.int64(23999641), np.int64(1076184)]","[44, 49, 50, 53, 54, 55, 56, 58, 60, 61, 62]",,
+,129.0,63,False,"[np.int64(15906), np.int64(23999641), np.int64(1076184)]","[44, 49, 50, 53, 54, 55, 56, 58, 60, 61, 62]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,129.4170843261244,56,True,"[np.int64(15940), np.int64(23999671), np.int64(1077107)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]",,
t,130.0,44,True,"[np.int64(15940), np.int64(23999671), np.int64(1092339)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([9, np.int64(17), np.int64(9), np.int64(16), 15])",
t,130.0,49,True,"[np.int64(15940), np.int64(23999671), np.int64(1092083)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([29, np.int64(38), np.int64(38), np.int64(37), 6])",
t,130.0,50,True,"[np.int64(15940), np.int64(23999671), np.int64(1092188)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([35, np.int64(2), np.int64(2), np.int64(3), 38])",
t,130.0,53,True,"[np.int64(15940), np.int64(23999671), np.int64(1092318)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([43, np.int64(39), np.int64(45), np.int64(45), 7])",
t,130.0,58,True,"[np.int64(15940), np.int64(23999671), np.int64(1091963)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([10, np.int64(3), np.int64(3), np.int64(2), np.int64(3), np.int64(11), 20])",
t,130.0,60,True,"[np.int64(15940), np.int64(23999671), np.int64(1091678)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([32, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(2), np.int64(23), 30])",
t,130.0,61,True,"[np.int64(15940), np.int64(23999671), np.int64(1091754)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([34, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 19])",
t,130.0,62,True,"[np.int64(15940), np.int64(23999671), np.int64(1091669)]","[44, 49, 50, 53, 54, 55, 58, 60, 61, 62]","dict_values([31, np.int64(31), np.int64(22), np.int64(7), 44])",
-,132.46787471489333,55,True,"[np.int64(15976), np.int64(23999717), np.int64(1092698)]","[44, 49, 50, 53, 54, 58, 60, 61, 62]",,
+,135.0,64,True,"[np.int64(15939), np.int64(23999681), np.int64(1091266)]","[44, 49, 50, 53, 54, 58, 60, 61, 62, 64]","dict_values([46, np.int64(7), np.int64(46), np.int64(30), np.int64(25), np.int64(46), np.int64(30), 40])",
-,135.95010389795038,60,True,"[np.int64(15988), np.int64(23999730), np.int64(1092232)]","[44, 49, 50, 53, 54, 58, 61, 62, 64]",,
+,136.0,65,False,"[np.int64(15988), np.int64(23999730), np.int64(1092232)]","[44, 49, 50, 53, 54, 58, 61, 62, 64]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,139.0,66,True,"[np.int64(15955), np.int64(23999689), np.int64(1091318)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([38, np.int64(7), np.int64(38), np.int64(6), np.int64(6), np.int64(6), 42])",
t,140.0,44,True,"[np.int64(15955), np.int64(23999689), np.int64(1096202)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), 15])",
t,140.0,49,True,"[np.int64(15955), np.int64(23999689), np.int64(1095998)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([29, np.int64(6), np.int64(6), np.int64(6), 6])",
t,140.0,50,True,"[np.int64(15955), np.int64(23999689), np.int64(1095999)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([35, np.int64(4), np.int64(5), np.int64(6), 38])",
t,140.0,53,True,"[np.int64(15955), np.int64(23999689), np.int64(1095538)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([43, np.int64(13), np.int64(13), np.int64(14), 7])",
t,140.0,61,True,"[np.int64(15955), np.int64(23999689), np.int64(1095444)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([34, np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 19])",
t,140.0,62,True,"[np.int64(15955), np.int64(23999689), np.int64(1095025)]","[44, 49, 50, 53, 54, 58, 61, 62, 64, 66]","dict_values([31, np.int64(5), np.int64(46), np.int64(43), 44])",
t,140.0,64,False,"[np.int64(15992), np.int64(23999725), np.int64(1095961)]","[44, 49, 50, 53, 54, 58, 61, 62, 66]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,140.0,66,True,"[np.int64(15992), np.int64(23999725), np.int64(1095963)]","[44, 49, 50, 53, 54, 58, 61, 62, 66]","dict_values([38, np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), 42])",
+,142.0,67,True,"[np.int64(15966), np.int64(23999707), np.int64(1095563)]","[44, 49, 50, 53, 54, 58, 61, 62, 66, 67]","dict_values([26, np.int64(1), np.int64(1), np.int64(2), 11])",
+,144.0,68,False,"[np.int64(15966), np.int64(23999707), np.int64(1095563)]","[44, 49, 50, 53, 54, 58, 61, 62, 66, 67]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,147.0,69,True,"[np.int64(15933), np.int64(23999678), np.int64(1095101)]","[44, 49, 50, 53, 54, 58, 61, 62, 66, 67, 69]","dict_values([27, np.int64(18), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 32])",
+,147.0,70,True,"[np.int64(15897), np.int64(23999645), np.int64(1094476)]","[44, 49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70]","dict_values([13, np.int64(4), np.int64(46), np.int64(43), np.int64(43), np.int64(5), 15])",
-,149.03248144796254,44,True,"[np.int64(15922), np.int64(23999676), np.int64(1095068)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70]",,
-,149.97223652385065,46,False,"[np.int64(15922), np.int64(23999676), np.int64(1095068)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70]",,
+,150.0,71,True,"[np.int64(15898), np.int64(23999647), np.int64(1094186)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71]","dict_values([36, np.int64(41), np.int64(42), np.int64(45), np.int64(46), 45])",
t,150.0,53,True,"[np.int64(15898), np.int64(23999647), np.int64(1089377)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71]","dict_values([43, np.int64(4), np.int64(5), np.int64(7), 7])",
t,150.0,62,True,"[np.int64(15898), np.int64(23999647), np.int64(1089696)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71]","dict_values([31, np.int64(31), np.int64(14), np.int64(44), 44])",
t,150.0,66,True,"[np.int64(15898), np.int64(23999647), np.int64(1089571)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71]","dict_values([38, np.int64(6), np.int64(5), np.int64(6), np.int64(4), np.int64(4), 42])",
t,150.0,70,True,"[np.int64(15898), np.int64(23999647), np.int64(1089201)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71]","dict_values([13, np.int64(12), np.int64(10), np.int64(2), np.int64(2), np.int64(2), 15])",
t,150.0,71,True,"[np.int64(15898), np.int64(23999647), np.int64(1089711)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71]","dict_values([36, np.int64(4), np.int64(4), np.int64(4), np.int64(4), 45])",
+,152.0,72,True,"[np.int64(15872), np.int64(23999616), np.int64(1089007)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71, 72]","dict_values([12, np.int64(4), np.int64(4), np.int64(4), np.int64(3), 10])",
+,155.0,73,True,"[np.int64(15823), np.int64(23999567), np.int64(1087298)]","[49, 50, 53, 54, 58, 61, 62, 66, 67, 69, 70, 71, 72, 73]","dict_values([25, np.int64(2), np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(5), 5])",
-,157.03965003641306,58,True,"[np.int64(15854), np.int64(23999598), np.int64(1088165)]","[49, 50, 53, 54, 61, 62, 66, 67, 69, 70, 71, 72, 73]",,
-,157.38246303311664,72,True,"[np.int64(15880), np.int64(23999629), np.int64(1088869)]","[49, 50, 53, 54, 61, 62, 66, 67, 69, 70, 71, 73]",,
-,157.92220637496672,50,True,"[np.int64(15903), np.int64(23999654), np.int64(1089397)]","[49, 53, 54, 61, 62, 66, 67, 69, 70, 71, 73]",,
-,158.44292711994657,49,True,"[np.int64(15931), np.int64(23999681), np.int64(1090037)]","[53, 54, 61, 62, 66, 67, 69, 70, 71, 73]",,
-,158.76887407277098,53,True,"[np.int64(15956), np.int64(23999712), np.int64(1090635)]","[54, 61, 62, 66, 67, 69, 70, 71, 73]",,
+,159.0,74,True,"[np.int64(15907), np.int64(23999663), np.int64(1089850)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74]","dict_values([33, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 10])",
t,160.0,62,True,"[np.int64(15907), np.int64(23999663), np.int64(1095135)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74]","dict_values([31, np.int64(22), np.int64(14), np.int64(40), 44])",
t,160.0,66,True,"[np.int64(15907), np.int64(23999663), np.int64(1095076)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74]","dict_values([38, np.int64(21), np.int64(14), np.int64(14), np.int64(22), np.int64(15), 42])",
t,160.0,70,True,"[np.int64(15907), np.int64(23999663), np.int64(1094919)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74]","dict_values([13, np.int64(47), np.int64(43), np.int64(5), np.int64(20), np.int64(14), 15])",
t,160.0,71,True,"[np.int64(15907), np.int64(23999663), np.int64(1094726)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74]","dict_values([36, np.int64(5), np.int64(5), np.int64(6), np.int64(6), 45])",
t,160.0,73,True,"[np.int64(15907), np.int64(23999663), np.int64(1094991)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74]","dict_values([25, np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(6), np.int64(5), 5])",
+,161.0,75,True,"[np.int64(15875), np.int64(23999626), np.int64(1094221)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74, 75]","dict_values([25, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 1])",
-,163.29920756500135,59,False,"[np.int64(15875), np.int64(23999626), np.int64(1094221)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74, 75]",,
+,165.0,76,True,"[np.int64(15853), np.int64(23999601), np.int64(1093097)]","[54, 61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76]","dict_values([42, np.int64(6), np.int64(10), np.int64(1), 1])",
-,166.22614310669104,54,True,"[np.int64(15879), np.int64(23999619), np.int64(1093529)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76]",,
+,167.0,77,True,"[np.int64(15853), np.int64(23999593), np.int64(1092820)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77]","dict_values([30, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 25])",
+,169.0,78,True,"[np.int64(15827), np.int64(23999577), np.int64(1092589)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([24, np.int64(0), np.int64(0), np.int64(0), 23])",
t,170.0,62,True,"[np.int64(15827), np.int64(23999577), np.int64(1094836)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([31, np.int64(5), np.int64(5), np.int64(5), 44])",
t,170.0,66,True,"[np.int64(15827), np.int64(23999577), np.int64(1094582)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([38, np.int64(6), np.int64(6), np.int64(6), np.int64(3), np.int64(3), 42])",
t,170.0,70,True,"[np.int64(15827), np.int64(23999577), np.int64(1094674)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([13, np.int64(21), np.int64(22), np.int64(31), np.int64(23), np.int64(16), 15])",
t,170.0,71,True,"[np.int64(15827), np.int64(23999577), np.int64(1094396)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([36, np.int64(4), np.int64(4), np.int64(4), np.int64(3), 45])",
t,170.0,73,True,"[np.int64(15827), np.int64(23999577), np.int64(1093935)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([25, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(14), 5])",
t,170.0,76,True,"[np.int64(15827), np.int64(23999577), np.int64(1094003)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([42, np.int64(1), np.int64(1), np.int64(1), 1])",
t,170.0,78,True,"[np.int64(15827), np.int64(23999577), np.int64(1093994)]","[61, 62, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78]","dict_values([24, np.int64(24), np.int64(17), np.int64(23), 23])",
-,170.55166412842908,71,True,"[np.int64(15851), np.int64(23999606), np.int64(1094567)]","[61, 62, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78]",,
+,172.0,79,True,"[np.int64(15832), np.int64(23999571), np.int64(1093848)]","[61, 62, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79]","dict_values([31, np.int64(5), np.int64(5), np.int64(5), 5])",
+,175.0,80,True,"[np.int64(15794), np.int64(23999534), np.int64(1093316)]","[61, 62, 66, 67, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80]","dict_values([32, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 24])",
-,176.93779736769636,67,True,"[np.int64(15820), np.int64(23999552), np.int64(1093716)]","[61, 62, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80]",,
+,177.0,81,True,"[np.int64(15775), np.int64(23999504), np.int64(1092173)]","[61, 62, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81]","dict_values([39, np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 26])",
+,178.0,82,True,"[np.int64(15734), np.int64(23999474), np.int64(1091683)]","[61, 62, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","dict_values([33, np.int64(0), np.int64(0), np.int64(0), np.int64(19), np.int64(2), 41])",
-,178.17867618488003,62,True,"[np.int64(15756), np.int64(23999496), np.int64(1092148)]","[61, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,
-,178.9222083847593,61,True,"[np.int64(15805), np.int64(23999545), np.int64(1092861)]","[66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",,
+,179.0,83,True,"[np.int64(15771), np.int64(23999514), np.int64(1092168)]","[66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","dict_values([24, np.int64(7), np.int64(7), np.int64(7), np.int64(14), 37])",
-,179.58045322590743,65,False,"[np.int64(15771), np.int64(23999514), np.int64(1092168)]","[66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",,
t,180.0,66,True,"[np.int64(15771), np.int64(23999514), np.int64(1085431)]","[66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","dict_values([38, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), 42])",
t,180.0,70,True,"[np.int64(15771), np.int64(23999514), np.int64(1085465)]","[66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","dict_values([13, np.int64(8), np.int64(8), np.int64(8), np.int64(8), np.int64(8), 15])",
t,180.0,73,True,"[np.int64(15771), np.int64(23999514), np.int64(1085146)]","[66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","dict_values([25, np.int64(18), np.int64(0), np.int64(43), np.int64(45), np.int64(40), np.int64(34), np.int64(5), np.int64(5), 5])",
