Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,144,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13214.090408563317, 23999940.143781837, 1090278.3148468735]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,True,"[13195.180355426837, 23999939.926508587, 1090158.5927632297]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152]",
+,1.0,153,False,"[13195.180355426837, 23999939.926508587, 1090158.5927632297]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[13195.180355426837, 23999939.926508587, 1090158.5927632297]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,True,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",
+,1.0,156,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,False,"[13171.155252533128, 23999939.45796702, 1090057.1820712402]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,True,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",
+,1.0,195,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[13154.0904011299, 23999939.046894755, 1090003.6596820941]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,True,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",
+,1.0,203,False,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[13140.942764429305, 23999938.811941758, 1089950.8772994103]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,True,"[13122.011739366875, 23999938.575331204, 1089864.0949495449]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209]",
+,1.0,210,True,"[13104.429313910981, 23999938.050276022, 1089783.0597662255]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210]",
+,1.0,211,False,"[13104.429313910981, 23999938.050276022, 1089783.0597662255]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,True,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",
+,1.0,213,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,223,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,230,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,232,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,233,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,234,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,236,False,"[13085.684019048553, 23999937.66755924, 1089664.6832124633]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,True,"[13080.462662000908, 23999937.43246277, 1089638.9682128092]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237]",
+,1.0,238,False,"[13080.462662000908, 23999937.43246277, 1089638.9682128092]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,239,False,"[13080.462662000908, 23999937.43246277, 1089638.9682128092]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,240,True,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",
+,1.0,241,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,242,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,243,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,245,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,249,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,250,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,252,False,"[13060.927467174193, 23999937.124455113, 1089544.930877616]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,True,"[13043.579755452305, 23999936.804748103, 1089436.9226702368]","[0, 14, 25, 27, 33, 37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253]",
