Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,93,True,"[10634.080610318986, 23999649.63472994, 1084971.0216876622]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93]",
+,1.0,94,False,"[10634.080610318986, 23999649.63472994, 1084971.0216876622]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,95,False,"[10634.080610318986, 23999649.63472994, 1084971.0216876622]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[10634.080610318986, 23999649.63472994, 1084971.0216876622]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,True,"[10599.642673599848, 23999648.908936944, 1084895.624070613]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97]",
+,1.0,98,False,"[10599.642673599848, 23999648.908936944, 1084895.624070613]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[10599.642673599848, 23999648.908936944, 1084895.624070613]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[10599.642673599848, 23999648.908936944, 1084895.624070613]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,True,"[10046.832325268868, 23999572.35239804, 1082847.0786786505]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101]",
+,1.0,102,False,"[10046.832325268868, 23999572.35239804, 1082847.0786786505]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,True,"[10022.389369476223, 23999571.7113939, 1082790.7986573146]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103]",
+,1.0,104,True,"[9972.03478112655, 23999571.258088883, 1082631.0591311716]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104]",
+,1.0,105,True,"[9961.640027035151, 23999570.900820836, 1082588.7380757353]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105]",
+,1.0,106,False,"[9961.640027035151, 23999570.900820836, 1082588.7380757353]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[9961.640027035151, 23999570.900820836, 1082588.7380757353]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,True,"[9948.975630460858, 23999570.61345777, 1082560.772215138]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108]",
+,1.0,109,False,"[9948.975630460858, 23999570.61345777, 1082560.772215138]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[9948.975630460858, 23999570.61345777, 1082560.772215138]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,True,"[9916.987299282251, 23999570.042157978, 1082503.311650818]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111]",
+,1.0,112,True,"[9903.310850497108, 23999569.699895333, 1082479.4509760758]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112]",
+,1.0,113,False,"[9903.310850497108, 23999569.699895333, 1082479.4509760758]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,114,True,"[9877.966761413629, 23999569.312478475, 1082406.3271995715]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114]",
+,1.0,115,True,"[9854.526396041772, 23999568.905024618, 1082371.501412288]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115]",
+,1.0,116,False,"[9854.526396041772, 23999568.905024618, 1082371.501412288]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,True,"[9844.164022759764, 23999568.65936551, 1082349.177048013]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117]",
+,1.0,118,True,"[9838.214107590675, 23999568.320563316, 1082332.6346992645]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118]",
+,1.0,119,True,"[9826.40340117395, 23999567.919081796, 1082300.9148814708]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119]",
+,1.0,120,False,"[9826.40340117395, 23999567.919081796, 1082300.9148814708]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[9785.067327372477, 23999567.42149775, 1082200.9244267144]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121]",
+,1.0,122,True,"[9757.53442380306, 23999566.878927734, 1082114.9901059275]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122]",
+,1.0,123,False,"[9757.53442380306, 23999566.878927734, 1082114.9901059275]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,124,True,"[9725.762233230038, 23999566.396420054, 1082035.1178129364]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124]",
+,1.0,125,True,"[9705.913156935432, 23999565.947502617, 1081978.421885964]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125]",
+,1.0,126,False,"[9705.913156935432, 23999565.947502617, 1081978.421885964]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[9705.913156935432, 23999565.947502617, 1081978.421885964]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[9705.913156935432, 23999565.947502617, 1081978.421885964]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,129,True,"[9689.552874493926, 23999565.629645906, 1081944.0346014365]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129]",
+,1.0,130,False,"[9689.552874493926, 23999565.629645906, 1081944.0346014365]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,131,True,"[9656.414131022742, 23999565.11444028, 1081848.0368258033]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131]",
+,1.0,132,True,"[9654.372849316756, 23999565.0021498, 1081845.5789579253]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132]",
+,1.0,133,True,"[9618.135496549481, 23999564.62063531, 1081770.8622030679]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133]",
+,1.0,134,False,"[9618.135496549481, 23999564.62063531, 1081770.8622030679]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[9618.135496549481, 23999564.62063531, 1081770.8622030679]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[9618.135496549481, 23999564.62063531, 1081770.8622030679]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[9618.135496549481, 23999564.62063531, 1081770.8622030679]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,True,"[9601.21633148079, 23999564.229542088, 1081732.620898662]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138]",
+,1.0,139,False,"[9601.21633148079, 23999564.229542088, 1081732.620898662]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,True,"[9598.995610138167, 23999564.057765566, 1081728.106613087]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140]",
+,1.0,141,True,"[9587.638619454596, 23999563.353174612, 1081711.1890274566]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141]",
+,1.0,142,True,"[9554.492968868222, 23999562.745661587, 1081607.7389725996]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142]",
