Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,92,True,"[12688.548146058314, 23999910.09591134, 1088743.1455171984]","[94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,93,False,"[12688.548146058314, 23999910.09591134, 1088743.1455171984]","[94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,94,True,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,95,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,96,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,97,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,98,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,99,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,100,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,101,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,102,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,103,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,104,False,"[12712.86579655865, 23999910.483396195, 1088842.1839995387]","[105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,105,True,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,106,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,107,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,108,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,109,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,110,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,111,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,112,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,113,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,114,False,"[12723.260550650048, 23999910.840664238, 1088895.1641985679]","[115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,115,True,"[12746.700916021902, 23999911.24811809, 1088975.5036879128]","[117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,116,False,"[12746.700916021902, 23999911.24811809, 1088975.5036879128]","[117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,117,True,"[12757.06328930391, 23999911.493777197, 1089030.2710763507]","[121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,118,False,"[12757.06328930391, 23999911.493777197, 1089030.2710763507]","[121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,119,False,"[12757.06328930391, 23999911.493777197, 1089030.2710763507]","[121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,120,False,"[12757.06328930391, 23999911.493777197, 1089030.2710763507]","[121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,121,True,"[12798.399363105385, 23999911.99136125, 1089224.4511069313]","[122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,122,True,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,123,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,124,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,125,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,126,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,127,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,128,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,129,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,130,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,131,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,132,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,133,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,134,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,135,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,136,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,137,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,138,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,139,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,140,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,141,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,142,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,143,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,144,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,145,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,146,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,147,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,148,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,149,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,150,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,151,False,"[12825.932266674801, 23999912.533931263, 1089335.6090422731]","[152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,152,True,"[12844.897745010174, 23999912.927734967, 1089405.1087250982]","[158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,153,False,"[12844.897745010174, 23999912.927734967, 1089405.1087250982]","[158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,154,False,"[12844.897745010174, 23999912.927734967, 1089405.1087250982]","[158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,155,False,"[12844.897745010174, 23999912.927734967, 1089405.1087250982]","[158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,156,False,"[12844.897745010174, 23999912.927734967, 1089405.1087250982]","[158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,157,False,"[12844.897745010174, 23999912.927734967, 1089405.1087250982]","[158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,158,True,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,159,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,160,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,161,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,162,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,163,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,164,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,165,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,166,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,167,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,168,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,169,False,"[12855.470478220137, 23999913.19594696, 1089437.705590279]","[170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,170,True,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,171,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,172,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,173,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,174,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,175,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,176,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,177,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,178,False,"[12872.578014016317, 23999913.398595568, 1089558.4856424464]","[179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,179,True,"[13326.320325684215, 23999991.036583956, 1090812.8153252148]","[180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,180,True,"[13339.070225646316, 23999991.500492338, 1090856.8277809566]","[181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,181,True,"[13380.209719503271, 23999991.870191056, 1090994.5416913005]","[185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,182,False,"[13380.209719503271, 23999991.870191056, 1090994.5416913005]","[185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,183,False,"[13380.209719503271, 23999991.870191056, 1090994.5416913005]","[185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,184,False,"[13380.209719503271, 23999991.870191056, 1090994.5416913005]","[185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,185,True,"[13387.263924776247, 23999992.26207582, 1091013.8446686107]","[186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,186,True,"[13403.924832298926, 23999992.725003757, 1091090.974699567]","[188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,187,False,"[13403.924832298926, 23999992.725003757, 1091090.974699567]","[188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,188,True,"[13419.464169973931, 23999993.181548703, 1091163.1697129735]","[192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,189,False,"[13419.464169973931, 23999993.181548703, 1091163.1697129735]","[192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,190,False,"[13419.464169973931, 23999993.181548703, 1091163.1697129735]","[192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,191,False,"[13419.464169973931, 23999993.181548703, 1091163.1697129735]","[192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,192,True,"[13442.627925398581, 23999993.653421905, 1091282.8708036712]","[195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,193,False,"[13442.627925398581, 23999993.653421905, 1091282.8708036712]","[195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,194,False,"[13442.627925398581, 23999993.653421905, 1091282.8708036712]","[195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,195,True,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,196,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,197,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,198,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,199,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,200,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,201,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,202,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,203,False,"[13486.894702949214, 23999994.275193512, 1091461.685819093]","[204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,204,True,"[13522.833887236999, 23999994.911732145, 1091631.6708607571]","[208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,205,False,"[13522.833887236999, 23999994.911732145, 1091631.6708607571]","[208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,206,False,"[13522.833887236999, 23999994.911732145, 1091631.6708607571]","[208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,207,False,"[13522.833887236999, 23999994.911732145, 1091631.6708607571]","[208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,208,True,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,209,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,210,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,211,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,212,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,213,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,214,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,215,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,216,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,217,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,218,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,219,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,220,False,"[13571.248917603112, 23999995.661971442, 1091807.3157363145]","[229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
