Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,100,True,"[11961.705111867488, 23999884.2665773, 1089057.815108117]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100]",
+,1.0,101,True,"[11945.146996164674, 23999884.023004737, 1089037.4619406383]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101]",
+,1.0,102,False,"[11945.146996164674, 23999884.023004737, 1089037.4619406383]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,True,"[11925.885681306856, 23999883.52619956, 1088995.1450272626]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103]",
+,1.0,104,False,"[11925.885681306856, 23999883.52619956, 1088995.1450272626]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,105,True,"[11906.04558795327, 23999883.113993306, 1088958.7522840553]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105]",
+,1.0,106,True,"[11892.4715561159, 23999882.762812782, 1088939.3377109296]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106]",
+,1.0,107,True,"[11859.325009847982, 23999882.39396182, 1088850.9570134426]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107]",
+,1.0,108,False,"[11859.325009847982, 23999882.39396182, 1088850.9570134426]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,True,"[11382.788277855541, 23999780.88294714, 1087521.3312275629]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109]",
+,1.0,110,False,"[11382.788277855541, 23999780.88294714, 1087521.3312275629]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,111,True,"[11340.969833739064, 23999780.05677215, 1087403.9000851724]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111]",
+,1.0,112,False,"[11340.969833739064, 23999780.05677215, 1087403.9000851724]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[11340.969833739064, 23999780.05677215, 1087403.9000851724]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,114,False,"[11340.969833739064, 23999780.05677215, 1087403.9000851724]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[11340.969833739064, 23999780.05677215, 1087403.9000851724]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,116,False,"[11340.969833739064, 23999780.05677215, 1087403.9000851724]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,True,"[11329.079322271662, 23999779.644203115, 1087377.4064801398]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117]",
+,1.0,118,True,"[11293.574141990592, 23999779.111340974, 1087262.3007455966]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118]",
+,1.0,119,False,"[11293.574141990592, 23999779.111340974, 1087262.3007455966]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[11293.574141990592, 23999779.111340974, 1087262.3007455966]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[11272.349643203743, 23999778.73366169, 1087194.4912823755]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121]",
+,1.0,122,False,"[11272.349643203743, 23999778.73366169, 1087194.4912823755]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,True,"[11258.646692766612, 23999778.340313584, 1087173.0078544002]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123]",
+,1.0,124,True,"[11245.11536572838, 23999778.02701756, 1087137.5318692287]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124]",
+,1.0,125,True,"[11200.316424607217, 23999777.237113863, 1087018.5022155172]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125]",
+,1.0,126,True,"[11155.20252218744, 23999776.67327187, 1086880.6181290958]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126]",
+,1.0,127,True,"[11140.744290828596, 23999776.44886948, 1086854.1499811304]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127]",
+,1.0,128,True,"[11128.608323542461, 23999776.05281683, 1086824.673445859]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128]",
+,1.0,129,True,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",
+,1.0,130,False,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[11097.936139737807, 23999775.580460034, 1086711.1765923959]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,True,"[11061.360280424064, 23999775.041458152, 1086592.688997252]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136]",
+,1.0,137,False,"[11061.360280424064, 23999775.041458152, 1086592.688997252]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,True,"[11035.432481507209, 23999774.663694203, 1086504.8891828102]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138]",
+,1.0,139,True,"[11018.410084086985, 23999774.22922046, 1086470.2327545155]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139]",
+,1.0,140,False,"[11018.410084086985, 23999774.22922046, 1086470.2327545155]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[11018.410084086985, 23999774.22922046, 1086470.2327545155]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,True,"[10998.945082269609, 23999773.91115428, 1086421.796481072]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142]",
+,1.0,143,True,"[10995.529262541393, 23999773.75845285, 1086415.1333933035]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143]",
+,1.0,144,True,"[10975.126992760363, 23999773.257136393, 1086345.989359695]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144]",
+,1.0,145,True,"[10939.23300378357, 23999772.51972655, 1086216.565971991]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145]",
+,1.0,146,False,"[10939.23300378357, 23999772.51972655, 1086216.565971991]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,True,"[10905.728501112055, 23999772.048169333, 1086136.918656387]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147]",
+,1.0,148,False,"[10905.728501112055, 23999772.048169333, 1086136.918656387]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,True,"[10902.849408162023, 23999771.929993063, 1086129.112372301]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149]",
+,1.0,150,True,"[10882.79994157768, 23999771.583661105, 1086088.533815877]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150]",
+,1.0,151,False,"[10882.79994157768, 23999771.583661105, 1086088.533815877]","[1, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 45, 46, 48, 50, 51, 52, 54, 57, 58, 59, 63, 66, 67, 72, 75, 76, 77, 78, 81, 82, 84, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 111, 117, 118, 121, 123, 124, 125, 126, 127, 128, 129, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
