Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,142,False,"[13376.094981292366, 23999991.349239606, 1090882.589291997]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,True,"[13360.753412477607, 23999990.867709305, 1090819.851576369]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143]",
+,1.0,144,False,"[13360.753412477607, 23999990.867709305, 1090819.851576369]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[13360.753412477607, 23999990.867709305, 1090819.851576369]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,True,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",
+,1.0,147,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,False,"[13339.94792984009, 23999990.54853624, 1090746.9378214274]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,True,"[13313.716645374598, 23999990.052296076, 1090665.8595343526]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156]",
+,1.0,157,False,"[13313.716645374598, 23999990.052296076, 1090665.8595343526]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[13313.716645374598, 23999990.052296076, 1090665.8595343526]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[13313.716645374598, 23999990.052296076, 1090665.8595343526]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,True,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",
+,1.0,161,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[13292.148278232438, 23999989.573001303, 1090577.825662414]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,True,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",
+,1.0,176,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[13276.287030966952, 23999989.31488932, 1090507.1426192736]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,True,"[13260.48713788955, 23999988.97557728, 1090455.9098897423]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189]",
+,1.0,190,True,"[13241.710650083825, 23999988.71313508, 1090342.2665861677]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190]",
+,1.0,191,False,"[13241.710650083825, 23999988.71313508, 1090342.2665861677]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[13241.710650083825, 23999988.71313508, 1090342.2665861677]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,False,"[13241.710650083825, 23999988.71313508, 1090342.2665861677]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[13241.710650083825, 23999988.71313508, 1090342.2665861677]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,True,"[13232.673386627388, 23999988.341200747, 1090305.195306852]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195]",
+,1.0,196,False,"[13232.673386627388, 23999988.341200747, 1090305.195306852]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[13232.673386627388, 23999988.341200747, 1090305.195306852]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[13232.673386627388, 23999988.341200747, 1090305.195306852]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,True,"[13223.380453272779, 23999988.06309451, 1090258.5090521579]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199]",
+,1.0,200,False,"[13223.380453272779, 23999988.06309451, 1090258.5090521579]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[13223.380453272779, 23999988.06309451, 1090258.5090521579]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[13223.380453272779, 23999988.06309451, 1090258.5090521579]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[13223.380453272779, 23999988.06309451, 1090258.5090521579]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,True,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",
+,1.0,205,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,214,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,216,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,218,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[13196.510386383201, 23999987.774462625, 1090109.3826654041]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,True,"[13154.250047072326, 23999987.34045699, 1089935.2189814406]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220]",
+,1.0,221,False,"[13154.250047072326, 23999987.34045699, 1089935.2189814406]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,True,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",
+,1.0,223,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,224,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,228,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,False,"[13143.165479387544, 23999987.04323559, 1089873.579478698]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
