Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,96,True,"[10856.239926224192, 23999545.51195989, 1085752.9159122892]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96]",
+,1.0,97,False,"[10856.239926224192, 23999545.51195989, 1085752.9159122892]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[10856.239926224192, 23999545.51195989, 1085752.9159122892]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[10856.239926224192, 23999545.51195989, 1085752.9159122892]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,True,"[10822.299896897552, 23999544.979028046, 1085665.9189671644]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100]",
+,1.0,101,False,"[10822.299896897552, 23999544.979028046, 1085665.9189671644]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,102,True,"[10807.221258446047, 23999544.657909036, 1085620.082522455]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102]",
+,1.0,103,False,"[10807.221258446047, 23999544.657909036, 1085620.082522455]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,True,"[10790.479232834234, 23999544.23532919, 1085603.2516884706]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104]",
+,1.0,105,True,"[10754.737503714612, 23999543.360529177, 1085473.0097332168]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105]",
+,1.0,106,True,"[10751.934890905437, 23999543.28036877, 1085466.0670991726]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106]",
+,1.0,107,True,"[10732.79200513289, 23999542.953678988, 1085428.683549522]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107]",
+,1.0,108,False,"[10732.79200513289, 23999542.953678988, 1085428.683549522]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[10732.79200513289, 23999542.953678988, 1085428.683549522]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,True,"[10722.439440609265, 23999542.76474535, 1085410.6898618017]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110]",
+,1.0,111,False,"[10722.439440609265, 23999542.76474535, 1085410.6898618017]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,True,"[10701.139553122492, 23999542.446083013, 1085369.4536182673]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112]",
+,1.0,113,True,"[10680.79888667854, 23999542.09466308, 1085324.5462944063]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113]",
+,1.0,114,True,"[10670.240012403548, 23999541.733883608, 1085300.866531975]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114]",
+,1.0,115,False,"[10670.240012403548, 23999541.733883608, 1085300.866531975]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,True,"[10659.54701261676, 23999541.308257423, 1085269.992917376]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116]",
+,1.0,117,False,"[10659.54701261676, 23999541.308257423, 1085269.992917376]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,118,False,"[10659.54701261676, 23999541.308257423, 1085269.992917376]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,True,"[10648.382335885144, 23999540.971260265, 1085239.9669377282]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119]",
+,1.0,120,False,"[10648.382335885144, 23999540.971260265, 1085239.9669377282]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,121,True,"[10609.453188699077, 23999540.419624057, 1085129.6921216147]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121]",
+,1.0,122,True,"[10601.27085883372, 23999540.14660022, 1085112.3260874625]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122]",
+,1.0,123,True,"[10587.731839517364, 23999539.842206415, 1085076.5770883756]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123]",
+,1.0,124,False,"[10587.731839517364, 23999539.842206415, 1085076.5770883756]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,True,"[10567.469641876354, 23999539.396936275, 1085046.7677501547]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125]",
+,1.0,126,False,"[10567.469641876354, 23999539.396936275, 1085046.7677501547]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,True,"[10551.330384580988, 23999539.006021757, 1085012.9637171684]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127]",
+,1.0,128,False,"[10551.330384580988, 23999539.006021757, 1085012.9637171684]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,False,"[10551.330384580988, 23999539.006021757, 1085012.9637171684]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,130,True,"[10510.985209215241, 23999538.304135785, 1084927.5466878766]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130]",
+,1.0,131,False,"[10510.985209215241, 23999538.304135785, 1084927.5466878766]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,True,"[10494.163786792516, 23999537.797848124, 1084889.7028407406]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132]",
+,1.0,133,False,"[10494.163786792516, 23999537.797848124, 1084889.7028407406]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,True,"[10486.824693432985, 23999537.321867812, 1084860.9880142116]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134]",
+,1.0,135,True,"[10460.436030063713, 23999536.595452007, 1084791.92855526]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135]",
+,1.0,136,True,"[10430.513702648925, 23999536.22026907, 1084721.3590274856]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136]",
+,1.0,137,False,"[10430.513702648925, 23999536.22026907, 1084721.3590274856]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,True,"[10400.907519698761, 23999535.770910826, 1084628.9563899676]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138]",
+,1.0,139,False,"[10400.907519698761, 23999535.770910826, 1084628.9563899676]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,140,False,"[10400.907519698761, 23999535.770910826, 1084628.9563899676]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,141,False,"[10400.907519698761, 23999535.770910826, 1084628.9563899676]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,142,False,"[10400.907519698761, 23999535.770910826, 1084628.9563899676]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,143,True,"[10356.831194958277, 23999535.350776833, 1084512.3390075]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143]",
+,1.0,144,True,"[10346.637233649959, 23999534.9833722, 1084489.7991046614]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144]",
+,1.0,145,False,"[10346.637233649959, 23999534.9833722, 1084489.7991046614]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,True,"[10333.72863517508, 23999534.77014361, 1084458.0666215585]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146]",
+,1.0,147,False,"[10333.72863517508, 23999534.77014361, 1084458.0666215585]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[10333.72863517508, 23999534.77014361, 1084458.0666215585]","[0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
