Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,130,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[13343.34026418143, 23999990.81686116, 1090681.2761822948]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,True,"[13327.950991025036, 23999990.489254687, 1090617.8999197413]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140]",
+,1.0,141,False,"[13327.950991025036, 23999990.489254687, 1090617.8999197413]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,False,"[13327.950991025036, 23999990.489254687, 1090617.8999197413]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,True,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",
+,1.0,144,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[13283.874666284551, 23999990.069120694, 1090379.0042275058]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,159,True,"[13264.4161281684, 23999989.737630732, 1090274.9413766414]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159]",
+,1.0,160,False,"[13264.4161281684, 23999989.737630732, 1090274.9413766414]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[13264.4161281684, 23999989.737630732, 1090274.9413766414]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[13264.4161281684, 23999989.737630732, 1090274.9413766414]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[13264.4161281684, 23999989.737630732, 1090274.9413766414]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[13264.4161281684, 23999989.737630732, 1090274.9413766414]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,True,"[13242.323097067028, 23999989.348749842, 1090153.5062692442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165]",
+,1.0,166,False,"[13242.323097067028, 23999989.348749842, 1090153.5062692442]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,True,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",
+,1.0,168,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[13237.260511128377, 23999989.070296522, 1090135.187091124]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,True,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",
+,1.0,189,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,False,"[13228.948167167606, 23999988.698987782, 1090096.1628574557]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,True,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",
+,1.0,197,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[13197.431633905298, 23999988.337270394, 1089900.2587514159]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,True,"[13184.084788901453, 23999987.92188676, 1089834.2680186417]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217]",
+,1.0,218,False,"[13184.084788901453, 23999987.92188676, 1089834.2680186417]","[0, 2, 7, 8, 12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
