Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,145,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[12747.669209412034, 23999870.180254526, 1088388.1790331164]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,True,"[12728.759156275552, 23999869.962981284, 1088290.484223669]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152]",
+,1.0,153,False,"[12728.759156275552, 23999869.962981284, 1088290.484223669]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,False,"[12728.759156275552, 23999869.962981284, 1088290.484223669]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,True,"[12704.734053381842, 23999869.494439717, 1088180.038889022]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155]",
+,1.0,156,True,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",
+,1.0,157,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[12678.438086136714, 23999869.110444035, 1088075.4424717403]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,True,"[12672.62786981699, 23999868.774903134, 1088052.3430987897]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165]",
+,1.0,166,True,"[12650.742499865364, 23999868.266739856, 1087948.7752741291]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166]",
+,1.0,167,False,"[12650.742499865364, 23999868.266739856, 1087948.7752741291]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[12650.742499865364, 23999868.266739856, 1087948.7752741291]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[12650.742499865364, 23999868.266739856, 1087948.7752741291]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,True,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",
+,1.0,171,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[12640.925156962225, 23999867.719953515, 1087901.7024028287]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,True,"[12637.97268988937, 23999867.601190757, 1087893.537409511]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178]",
+,1.0,179,False,"[12637.97268988937, 23999867.601190757, 1087893.537409511]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[12637.97268988937, 23999867.601190757, 1087893.537409511]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[12637.97268988937, 23999867.601190757, 1087893.537409511]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[12637.97268988937, 23999867.601190757, 1087893.537409511]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[12637.97268988937, 23999867.601190757, 1087893.537409511]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,True,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",
+,1.0,185,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,191,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,False,"[12612.979676064739, 23999867.231868494, 1087800.8489087448]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,True,"[12588.518922516509, 23999866.86166879, 1087684.170532371]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197]",
+,1.0,198,False,"[12588.518922516509, 23999866.86166879, 1087684.170532371]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[12588.518922516509, 23999866.86166879, 1087684.170532371]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[12588.518922516509, 23999866.86166879, 1087684.170532371]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[12588.518922516509, 23999866.86166879, 1087684.170532371]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,True,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",
+,1.0,203,False,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[12575.371285815909, 23999866.626715794, 1087608.9403600446]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,True,"[12556.440260753481, 23999866.39010524, 1087502.1629615864]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209]",
+,1.0,210,False,"[12556.440260753481, 23999866.39010524, 1087502.1629615864]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[12556.440260753481, 23999866.39010524, 1087502.1629615864]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,True,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",
+,1.0,213,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,222,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,223,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,229,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,230,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,232,False,"[12537.694965891053, 23999866.00738846, 1087430.0654015974]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
