Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,18,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,19,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,20,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,21,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,22,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,23,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,24,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,25,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,26,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,27,False,"[12534.879139839368, 23999853.737786952, 1087066.7297296447]","[28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,28,True,"[12552.858604821336, 23999854.150853325, 1087156.9580499753]","[32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,29,False,"[12552.858604821336, 23999854.150853325, 1087156.9580499753]","[32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,30,False,"[12552.858604821336, 23999854.150853325, 1087156.9580499753]","[32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,31,False,"[12552.858604821336, 23999854.150853325, 1087156.9580499753]","[32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,32,True,"[12572.894235054937, 23999854.43412088, 1087289.847621282]","[37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,33,False,"[12572.894235054937, 23999854.43412088, 1087289.847621282]","[37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,34,False,"[12572.894235054937, 23999854.43412088, 1087289.847621282]","[37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,35,False,"[12572.894235054937, 23999854.43412088, 1087289.847621282]","[37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,36,False,"[12572.894235054937, 23999854.43412088, 1087289.847621282]","[37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,37,True,"[12591.563176952883, 23999855.026357558, 1087362.1360706105]","[38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,38,True,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,39,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,40,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,41,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,42,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,43,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,44,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,45,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,46,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,47,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,48,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,49,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,50,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,51,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,52,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,53,False,"[12614.765059672327, 23999855.58198428, 1087465.5438458314]","[54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,54,True,"[12637.339152879013, 23999856.068247706, 1087570.246735572]","[56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,55,False,"[12637.339152879013, 23999856.068247706, 1087570.246735572]","[56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,56,True,"[12656.27754552385, 23999856.480586067, 1087704.8027094018]","[57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,57,True,"[12672.25458222347, 23999856.796419434, 1087778.3030244957]","[61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,58,False,"[12672.25458222347, 23999856.796419434, 1087778.3030244957]","[61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,59,False,"[12672.25458222347, 23999856.796419434, 1087778.3030244957]","[61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,60,False,"[12672.25458222347, 23999856.796419434, 1087778.3030244957]","[61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,61,True,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,62,False,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,63,False,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,64,False,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,65,False,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,66,False,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,67,False,"[12704.21513438888, 23999857.34341264, 1087931.8176178008]","[68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,68,True,"[12706.636167722867, 23999857.469770603, 1087936.3104296727]","[72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,69,False,"[12706.636167722867, 23999857.469770603, 1087936.3104296727]","[72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,70,False,"[12706.636167722867, 23999857.469770603, 1087936.3104296727]","[72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,71,False,"[12706.636167722867, 23999857.469770603, 1087936.3104296727]","[72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,72,True,"[12722.574027805449, 23999858.0152728, 1088002.5364976944]","[73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,73,True,"[12731.885798546185, 23999858.37650733, 1088064.6834895657]","[75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,74,False,"[12731.885798546185, 23999858.37650733, 1088064.6834895657]","[75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,75,True,"[12738.724516514274, 23999858.60166629, 1088103.7044148932]","[80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,76,False,"[12738.724516514274, 23999858.60166629, 1088103.7044148932]","[80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,77,False,"[12738.724516514274, 23999858.60166629, 1088103.7044148932]","[80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,78,False,"[12738.724516514274, 23999858.60166629, 1088103.7044148932]","[80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,79,False,"[12738.724516514274, 23999858.60166629, 1088103.7044148932]","[80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,80,True,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,81,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,82,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,83,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,84,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,85,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,86,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,87,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,88,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,89,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,90,False,"[13032.848560498998, 23999911.620547693, 1089537.402863035]","[91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,91,True,"[13502.249162855338, 23999993.317730553, 1091483.771359921]","[92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,92,True,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,93,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,94,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,95,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,96,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,97,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,98,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,99,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,100,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,101,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,102,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,103,False,"[13514.435548481533, 23999993.620155584, 1091520.0913981658]","[104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,104,True,"[13531.597565822478, 23999993.981054362, 1091628.1246582277]","[110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,105,False,"[13531.597565822478, 23999993.981054362, 1091628.1246582277]","[110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,106,False,"[13531.597565822478, 23999993.981054362, 1091628.1246582277]","[110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,107,False,"[13531.597565822478, 23999993.981054362, 1091628.1246582277]","[110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,108,False,"[13531.597565822478, 23999993.981054362, 1091628.1246582277]","[110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,109,False,"[13531.597565822478, 23999993.981054362, 1091628.1246582277]","[110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,110,True,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,111,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,112,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,113,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,114,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,115,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,116,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,117,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,118,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,119,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,120,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,121,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,122,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,123,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,124,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,125,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,126,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,127,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,128,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,129,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,130,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,131,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,132,False,"[13551.794765169298, 23999994.328533813, 1091754.7926931174]","[133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,133,True,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,134,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,135,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,136,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,137,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,138,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,139,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,140,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
-,2.0,141,False,"[13574.478139282975, 23999994.56090099, 1091867.6895681154]","[173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330, 346, 354]",
