Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,134,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[13235.847117034446, 23999989.515708666, 1090192.601180274]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,True,"[13209.919318117589, 23999989.137944717, 1090046.2960091028]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138]",
+,1.0,139,False,"[13209.919318117589, 23999989.137944717, 1090046.2960091028]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13209.919318117589, 23999989.137944717, 1090046.2960091028]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[13209.919318117589, 23999989.137944717, 1090046.2960091028]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,True,"[13190.454316300214, 23999988.81987853, 1089949.5018233918]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142]",
+,1.0,143,False,"[13190.454316300214, 23999988.81987853, 1089949.5018233918]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,True,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",
+,1.0,145,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,147,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,False,"[13170.052046519184, 23999988.318562075, 1089839.709519115]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,154,True,"[13139.28480848459, 23999988.020927407, 1089713.500473239]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154]",
+,1.0,155,False,"[13139.28480848459, 23999988.020927407, 1089713.500473239]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,False,"[13139.28480848459, 23999988.020927407, 1089713.500473239]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,157,False,"[13139.28480848459, 23999988.020927407, 1089713.500473239]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[13139.28480848459, 23999988.020927407, 1089713.500473239]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[13139.28480848459, 23999988.020927407, 1089713.500473239]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,True,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",
+,1.0,161,False,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,False,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,163,False,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,False,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,165,False,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[13115.597005315467, 23999987.58334182, 1089580.4034200083]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,True,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",
+,1.0,168,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,176,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[13089.287851536163, 23999987.269557085, 1089417.4764702169]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,True,"[13068.598582660858, 23999986.681558933, 1089350.7430463552]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178]",
+,1.0,179,False,"[13068.598582660858, 23999986.681558933, 1089350.7430463552]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[13068.598582660858, 23999986.681558933, 1089350.7430463552]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,True,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",
+,1.0,182,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,False,"[13048.05278445444, 23999986.393636767, 1089261.8951199225]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,190,True,"[13027.351969229328, 23999986.119740274, 1089155.6543753764]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190]",
+,1.0,191,False,"[13027.351969229328, 23999986.119740274, 1089155.6543753764]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[13027.351969229328, 23999986.119740274, 1089155.6543753764]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,True,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",
+,1.0,194,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,195,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,196,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,200,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[13019.660695902066, 23999985.855318304, 1089121.912163575]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,True,"[12996.65004212877, 23999985.559672933, 1088970.970854288]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202]",
+,1.0,203,False,"[12996.65004212877, 23999985.559672933, 1088970.970854288]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,False,"[12996.65004212877, 23999985.559672933, 1088970.970854288]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,205,False,"[12996.65004212877, 23999985.559672933, 1088970.970854288]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[12996.65004212877, 23999985.559672933, 1088970.970854288]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,True,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",
+,1.0,208,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[12968.316227129546, 23999985.11902457, 1088826.3827433833]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
