Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,100,True,"[12373.119815633469, 23999893.518938236, 1089923.1299886887]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100]",
+,1.0,101,False,"[12373.119815633469, 23999893.518938236, 1089923.1299886887]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,False,"[12373.119815633469, 23999893.518938236, 1089923.1299886887]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,False,"[12373.119815633469, 23999893.518938236, 1089923.1299886887]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[12373.119815633469, 23999893.518938236, 1089923.1299886887]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,105,True,"[12356.519498858623, 23999893.085134886, 1089888.5625834353]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105]",
+,1.0,106,True,"[12329.281069808303, 23999892.729458522, 1089826.0651617474]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106]",
+,1.0,107,True,"[12307.21168054679, 23999892.404983748, 1089778.821976924]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107]",
+,1.0,108,True,"[12283.71969452549, 23999892.09292854, 1089707.2858507265]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108]",
+,1.0,109,False,"[12283.71969452549, 23999892.09292854, 1089707.2858507265]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[12283.71969452549, 23999892.09292854, 1089707.2858507265]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,True,"[12248.476527258363, 23999891.484568905, 1089634.2652327442]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111]",
+,1.0,112,True,"[12201.129954396069, 23999890.748194207, 1089514.2854544693]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112]",
+,1.0,113,True,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",
+,1.0,114,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[12180.595559537118, 23999890.083104104, 1089480.3084588314]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[12147.1912144318, 23999889.60663019, 1089404.7868199656]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121]",
+,1.0,122,True,"[12134.250567198354, 23999889.299106017, 1089369.4983537365]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122]",
+,1.0,123,True,"[12097.939438854668, 23999888.901508514, 1089304.5163048927]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123]",
+,1.0,124,True,"[12061.492556717774, 23999888.460988156, 1089212.8247073751]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124]",
+,1.0,125,True,"[12050.245737412488, 23999888.120095525, 1089181.5561599026]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125]",
+,1.0,126,True,"[12040.616018648858, 23999887.64307931, 1089157.610523429]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126]",
+,1.0,127,True,"[12015.710951600908, 23999887.2683883, 1089100.5965076936]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127]",
+,1.0,128,True,"[11983.689562303163, 23999886.576671973, 1088998.9647168699]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128]",
+,1.0,129,True,"[11944.457714152633, 23999886.132461946, 1088880.0854605816]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129]",
+,1.0,130,True,"[11932.711513740747, 23999885.477624886, 1088849.6220252318]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",
+,1.0,131,True,"[11917.002556742473, 23999885.273083378, 1088807.593212289]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",
+,1.0,132,True,"[11908.808167446545, 23999885.030224413, 1088798.188342574]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",
+,1.0,133,True,"[11893.461482800636, 23999884.805798013, 1088757.5501595144]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",
+,1.0,134,True,"[11868.935917235849, 23999884.44638177, 1088687.6311566234]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",
+,1.0,135,False,"[11868.935917235849, 23999884.44638177, 1088687.6311566234]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,136,True,"[11858.616402758618, 23999884.21627083, 1088672.4826174502]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136]",
+,1.0,137,True,"[11843.414257677041, 23999883.72094739, 1088635.023675891]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137]",
+,1.0,138,False,"[11843.414257677041, 23999883.72094739, 1088635.023675891]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,True,"[11813.34917327608, 23999883.18466818, 1088536.9622488706]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139]",
+,1.0,140,True,"[11799.536352188543, 23999882.769727524, 1088507.8741849493]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140]",
+,1.0,141,True,"[11767.967180557733, 23999882.32644241, 1088441.5870065195]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141]",
+,1.0,142,True,"[11714.36388965516, 23999881.788198017, 1088338.476165688]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142]",
+,1.0,143,True,"[11699.022320840397, 23999881.306667715, 1088304.0202881894]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143]",
+,1.0,144,True,"[11696.592241791672, 23999881.18121995, 1088297.0825560745]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144]",
+,1.0,145,True,"[11676.964518182655, 23999880.85400547, 1088267.2259301064]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145]",
+,1.0,146,True,"[11656.159035545139, 23999880.534832403, 1088218.6184357542]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146]",
+,1.0,147,True,"[11620.481923800495, 23999879.946062952, 1088123.123568709]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147]",
+,1.0,148,False,"[11620.481923800495, 23999879.946062952, 1088123.123568709]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[11620.481923800495, 23999879.946062952, 1088123.123568709]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,True,"[11596.711889212389, 23999879.376253743, 1088078.694459119]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150]",
+,1.0,151,False,"[11596.711889212389, 23999879.376253743, 1088078.694459119]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,True,"[11571.536115161622, 23999878.564442966, 1088008.837618168]","[0, 5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152]",
