Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,97,True,"[11581.206092925495, 23999784.100398526, 1088585.8552861647]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97]",
+,1.0,98,False,"[11581.206092925495, 23999784.100398526, 1088585.8552861647]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,True,"[11562.714697521456, 23999783.425430626, 1088548.5209203472]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99]",
+,1.0,100,False,"[11562.714697521456, 23999783.425430626, 1088548.5209203472]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,101,True,"[11543.72735773571, 23999783.095097028, 1088495.0796459347]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101]",
+,1.0,102,True,"[11530.527292922809, 23999782.681977116, 1088452.0197929975]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102]",
+,1.0,103,False,"[11530.527292922809, 23999782.681977116, 1088452.0197929975]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[11530.527292922809, 23999782.681977116, 1088452.0197929975]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[11530.527292922809, 23999782.681977116, 1088452.0197929975]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,106,True,"[11528.034527765158, 23999782.5956568, 1088448.2388139502]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106]",
+,1.0,107,False,"[11528.034527765158, 23999782.5956568, 1088448.2388139502]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,True,"[11510.297908598282, 23999782.20727391, 1088405.2693156686]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108]",
+,1.0,109,False,"[11510.297908598282, 23999782.20727391, 1088405.2693156686]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,True,"[11477.472250390843, 23999781.673111673, 1088278.6996603364]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110]",
+,1.0,111,False,"[11477.472250390843, 23999781.673111673, 1088278.6996603364]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,False,"[11477.472250390843, 23999781.673111673, 1088278.6996603364]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,True,"[11458.219837179342, 23999781.078519277, 1088218.1937495584]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113]",
+,1.0,114,True,"[11438.259591799522, 23999780.609644014, 1088154.7499837219]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114]",
+,1.0,115,False,"[11438.259591799522, 23999780.609644014, 1088154.7499837219]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,116,True,"[11412.233964741386, 23999780.23962131, 1088102.6038257324]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116]",
+,1.0,117,False,"[11412.233964741386, 23999780.23962131, 1088102.6038257324]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[11412.233964741386, 23999780.23962131, 1088102.6038257324]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[11412.233964741386, 23999780.23962131, 1088102.6038257324]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,True,"[11396.96441056576, 23999780.022980653, 1088073.578719511]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120]",
+,1.0,121,True,"[11344.016249443976, 23999779.2823107, 1087950.27073352]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121]",
+,1.0,122,False,"[11344.016249443976, 23999779.2823107, 1087950.27073352]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,True,"[10846.83312582047, 23999684.33175589, 1086818.4224730728]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123]",
+,1.0,124,False,"[10846.83312582047, 23999684.33175589, 1086818.4224730728]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[10846.83312582047, 23999684.33175589, 1086818.4224730728]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[10846.83312582047, 23999684.33175589, 1086818.4224730728]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,True,"[10826.873343967864, 23999684.05762333, 1086778.7459781629]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127]",
+,1.0,128,True,"[10790.903192068638, 23999683.29233144, 1086708.7118489777]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128]",
+,1.0,129,True,"[10775.433052806986, 23999682.971883424, 1086690.529390488]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129]",
+,1.0,130,True,"[10769.536929385795, 23999682.71159049, 1086679.1956252728]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130]",
+,1.0,131,True,"[10758.85893054049, 23999682.309786107, 1086659.2110644123]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131]",
+,1.0,132,True,"[10753.828937136488, 23999682.048072, 1086648.593903462]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132]",
+,1.0,133,False,"[10753.828937136488, 23999682.048072, 1086648.593903462]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[10753.828937136488, 23999682.048072, 1086648.593903462]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[10753.828937136488, 23999682.048072, 1086648.593903462]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,True,"[10546.896549633724, 23999617.757772125, 1086191.2695578737]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136]",
+,1.0,137,True,"[10518.611347073858, 23999617.41340732, 1086125.0279302793]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137]",
+,1.0,138,False,"[10518.611347073858, 23999617.41340732, 1086125.0279302793]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[10518.611347073858, 23999617.41340732, 1086125.0279302793]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,True,"[10493.538027533625, 23999617.056133475, 1086067.2766107603]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140]",
+,1.0,141,False,"[10493.538027533625, 23999617.056133475, 1086067.2766107603]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,142,True,"[10465.713412339948, 23999616.165546175, 1085976.6369183138]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142]",
+,1.0,143,True,"[10451.293434662655, 23999615.67447998, 1085940.386849975]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143]",
+,1.0,144,True,"[10449.029209501598, 23999615.587746494, 1085937.2887735774]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144]",
+,1.0,145,True,"[10444.583763736298, 23999615.425776802, 1085928.159995685]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145]",
+,1.0,146,False,"[10444.583763736298, 23999615.425776802, 1085928.159995685]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
