Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,398,False,"[11871.595577316488, 23999774.975036792, 1084296.8428111477]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,399,True,"[11862.403734026566, 23999774.550808914, 1084261.949015527]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,0,False,"[11862.403734026566, 23999774.550808914, 1084261.949015527]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,1,False,"[11862.403734026566, 23999774.550808914, 1084261.949015527]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,2,True,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,3,False,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,4,False,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,5,False,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,6,False,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,7,False,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,8,False,"[11876.920953894512, 23999774.80378454, 1084313.4279142446]","[9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,9,True,"[11889.914990702713, 23999775.17652937, 1084384.5722346026]","[11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,10,False,"[11889.914990702713, 23999775.17652937, 1084384.5722346026]","[11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,11,True,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,12,False,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,13,False,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,14,False,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,15,False,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,16,False,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,17,False,"[11907.725097626047, 23999775.561417215, 1084454.3036562419]","[18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,18,True,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,19,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,20,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,21,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,22,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,23,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,24,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,25,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,26,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,27,False,"[12381.823634150649, 23999853.97743063, 1086144.5629362357]","[28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,28,True,"[12399.80309913262, 23999854.39049701, 1086230.3031743232]","[32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,29,False,"[12399.80309913262, 23999854.39049701, 1086230.3031743232]","[32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,30,False,"[12399.80309913262, 23999854.39049701, 1086230.3031743232]","[32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,31,False,"[12399.80309913262, 23999854.39049701, 1086230.3031743232]","[32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,32,True,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,33,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,34,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,35,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,36,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,37,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,38,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,39,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,40,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,41,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,42,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,43,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,44,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,45,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,46,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,47,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,48,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,49,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,50,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,51,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,52,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,53,False,"[12419.83872936622, 23999854.67376456, 1086331.0645983857]","[54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,54,True,"[12442.412822572907, 23999855.16002799, 1086438.9033777027]","[56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,55,False,"[12442.412822572907, 23999855.16002799, 1086438.9033777027]","[56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,56,True,"[12461.351215217745, 23999855.572366342, 1086546.2949021165]","[61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,57,False,"[12461.351215217745, 23999855.572366342, 1086546.2949021165]","[61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,58,False,"[12461.351215217745, 23999855.572366342, 1086546.2949021165]","[61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,59,False,"[12461.351215217745, 23999855.572366342, 1086546.2949021165]","[61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,60,False,"[12461.351215217745, 23999855.572366342, 1086546.2949021165]","[61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,61,True,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,62,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,63,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,64,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,65,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,66,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,67,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,68,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,69,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,70,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,71,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,72,False,"[12493.311767383157, 23999856.119359553, 1086687.2704482626]","[73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,73,True,"[12502.623538123895, 23999856.480594084, 1086722.7612603987]","[75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,74,False,"[12502.623538123895, 23999856.480594084, 1086722.7612603987]","[75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,75,True,"[12509.462256091982, 23999856.705753043, 1086758.14514765]","[80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,76,False,"[12509.462256091982, 23999856.705753043, 1086758.14514765]","[80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,77,False,"[12509.462256091982, 23999856.705753043, 1086758.14514765]","[80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,78,False,"[12509.462256091982, 23999856.705753043, 1086758.14514765]","[80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,79,False,"[12509.462256091982, 23999856.705753043, 1086758.14514765]","[80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,80,True,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,81,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,82,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,83,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,84,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,85,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,86,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,87,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,88,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,89,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,90,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,91,False,"[12803.586300076702, 23999909.72463445, 1088161.9302799348]","[92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,92,True,"[12815.772685702897, 23999910.027059488, 1088223.5676044668]","[94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
-,2.0,93,False,"[12815.772685702897, 23999910.027059488, 1088223.5676044668]","[94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300, 326, 349, 379, 396, 399]",
