Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,96,False,"[10635.18772389263, 23999574.39273317, 1085719.4380627882]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[10635.18772389263, 23999574.39273317, 1085719.4380627882]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,True,"[10597.633222018389, 23999573.788861997, 1085635.4870230162]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98]",
+,1.0,99,True,"[10570.253306205675, 23999573.469697934, 1085589.4388701168]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99]",
+,1.0,100,False,"[10570.253306205675, 23999573.469697934, 1085589.4388701168]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,True,"[10567.424569027691, 23999573.362042066, 1085584.25209399]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101]",
+,1.0,102,False,"[10567.424569027691, 23999573.362042066, 1085584.25209399]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,103,True,"[10528.301367995979, 23999572.66817404, 1085439.824921521]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103]",
+,1.0,104,True,"[10511.139350655036, 23999572.307275265, 1085411.0183927808]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104]",
+,1.0,105,True,"[9890.303064903965, 23999456.708838306, 1082633.322088667]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105]",
+,1.0,106,False,"[9890.303064903965, 23999456.708838306, 1082633.322088667]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,True,"[9875.376154908668, 23999455.9872811, 1082602.5837623668]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107]",
+,1.0,108,False,"[9875.376154908668, 23999455.9872811, 1082602.5837623668]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[9875.376154908668, 23999455.9872811, 1082602.5837623668]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,110,True,"[9855.178955561847, 23999455.63980165, 1082580.9763880905]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110]",
+,1.0,111,False,"[9855.178955561847, 23999455.63980165, 1082580.9763880905]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,112,False,"[9855.178955561847, 23999455.63980165, 1082580.9763880905]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,True,"[9852.086197421964, 23999455.51834779, 1082574.4546151673]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113]",
+,1.0,114,False,"[9852.086197421964, 23999455.51834779, 1082574.4546151673]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,True,"[9843.199805570064, 23999455.159255706, 1082541.2636704263]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115]",
+,1.0,116,True,"[9812.153013412762, 23999454.63100261, 1082459.7732507729]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116]",
+,1.0,117,True,"[9799.314612182516, 23999454.257508356, 1082439.2669848213]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117]",
+,1.0,118,True,"[9771.06460018428, 23999453.650933772, 1082358.9551156408]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118]",
+,1.0,119,False,"[9771.06460018428, 23999453.650933772, 1082358.9551156408]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,True,"[9751.170495621704, 23999453.26838268, 1082333.3166511422]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120]",
+,1.0,121,False,"[9751.170495621704, 23999453.26838268, 1082333.3166511422]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[9751.170495621704, 23999453.26838268, 1082333.3166511422]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[9751.170495621704, 23999453.26838268, 1082333.3166511422]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,False,"[9751.170495621704, 23999453.26838268, 1082333.3166511422]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,True,"[9717.69034427892, 23999452.71850234, 1082293.2310557864]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125]",
+,1.0,126,False,"[9717.69034427892, 23999452.71850234, 1082293.2310557864]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[9717.69034427892, 23999452.71850234, 1082293.2310557864]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[9717.69034427892, 23999452.71850234, 1082293.2310557864]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,129,True,"[9691.337710668795, 23999451.767968602, 1082204.8414017148]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129]",
+,1.0,130,False,"[9691.337710668795, 23999451.767968602, 1082204.8414017148]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,True,"[9682.284335151258, 23999451.265796453, 1082186.5358099502]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131]",
+,1.0,132,False,"[9682.284335151258, 23999451.265796453, 1082186.5358099502]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,133,True,"[9659.600961037579, 23999451.03342927, 1082132.1374969778]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133]",
+,1.0,134,False,"[9659.600961037579, 23999451.03342927, 1082132.1374969778]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[9659.600961037579, 23999451.03342927, 1082132.1374969778]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,136,True,"[9606.269005053102, 23999450.134696484, 1081981.5919750312]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136]",
+,1.0,137,False,"[9606.269005053102, 23999450.134696484, 1081981.5919750312]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,138,True,"[9583.095685972825, 23999449.47711204, 1081877.2908993606]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138]",
+,1.0,139,False,"[9583.095685972825, 23999449.47711204, 1081877.2908993606]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[9583.095685972825, 23999449.47711204, 1081877.2908993606]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,True,"[9572.145591479983, 23999448.98745169, 1081856.0669726743]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141]",
+,1.0,142,False,"[9572.145591479983, 23999448.98745169, 1081856.0669726743]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,True,"[9560.642031791005, 23999448.673601244, 1081819.131292061]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143]",
+,1.0,144,False,"[9560.642031791005, 23999448.673601244, 1081819.131292061]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,True,"[9517.290495258409, 23999447.93785935, 1081660.8307573209]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145]",
+,1.0,146,False,"[9517.290495258409, 23999447.93785935, 1081660.8307573209]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,147,False,"[9517.290495258409, 23999447.93785935, 1081660.8307573209]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
