Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,135,True,"[13404.20731850678, 23999992.91391283, 1091007.3658553988]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135]",
+,1.0,136,True,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",
+,1.0,137,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,138,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,142,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,145,False,"[13393.887804029551, 23999992.68380189, 1090951.9812741908]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,146,True,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",
+,1.0,147,False,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,148,False,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,151,False,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,152,False,"[13373.082321392034, 23999992.364628818, 1090857.323040837]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,153,True,"[13338.786524816509, 23999991.956037827, 1090689.8546882626]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153]",
+,1.0,154,False,"[13338.786524816509, 23999991.956037827, 1090689.8546882626]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,155,False,"[13338.786524816509, 23999991.956037827, 1090689.8546882626]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,156,True,"[13312.555240351017, 23999991.459797665, 1090573.0392899588]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156]",
+,1.0,157,False,"[13312.555240351017, 23999991.459797665, 1090573.0392899588]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,158,False,"[13312.555240351017, 23999991.459797665, 1090573.0392899588]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,159,False,"[13312.555240351017, 23999991.459797665, 1090573.0392899588]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,160,False,"[13312.555240351017, 23999991.459797665, 1090573.0392899588]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,161,False,"[13312.555240351017, 23999991.459797665, 1090573.0392899588]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,162,True,"[13305.05560554984, 23999991.01882683, 1090548.2170192562]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162]",
+,1.0,163,False,"[13305.05560554984, 23999991.01882683, 1090548.2170192562]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,164,True,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",
+,1.0,165,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,166,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,167,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,168,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,169,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,170,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,171,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,172,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,173,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,174,False,"[13278.092701334343, 23999990.386384927, 1090412.5369576549]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,175,True,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",
+,1.0,176,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,177,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,178,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,179,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,180,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,181,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,182,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,183,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,184,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,185,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,186,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,187,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,188,False,"[13262.231454068855, 23999990.128272947, 1090352.4234188779]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,189,True,"[13246.431560991454, 23999989.788960904, 1090270.38073467]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189]",
+,1.0,190,True,"[13227.655073185733, 23999989.526518703, 1090189.7882106295]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190]",
+,1.0,191,False,"[13227.655073185733, 23999989.526518703, 1090189.7882106295]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,192,False,"[13227.655073185733, 23999989.526518703, 1090189.7882106295]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,193,False,"[13227.655073185733, 23999989.526518703, 1090189.7882106295]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,194,True,"[13212.472308282056, 23999989.297110103, 1090117.794272939]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194]",
+,1.0,195,True,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",
+,1.0,196,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,197,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,198,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,199,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,200,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,201,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,202,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,203,False,"[13203.435044825617, 23999988.92517577, 1090074.683737615]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,204,True,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",
+,1.0,205,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,206,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,207,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,208,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,209,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,210,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,211,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,212,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,213,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,214,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,215,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,216,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,217,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,218,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,219,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,220,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,221,False,"[13176.564977936043, 23999988.636543885, 1089903.527017609]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,222,True,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",
+,1.0,223,False,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,224,False,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,225,False,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,226,False,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,227,False,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,228,False,"[13165.48041025126, 23999988.339322485, 1089835.8572240975]","[0, 2, 8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
