Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,99,True,"[12590.611486229122, 23999892.81660935, 1081234.856417859]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99]",
+,1.0,100,False,"[12590.611486229122, 23999892.81660935, 1081234.856417859]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,101,False,"[12590.611486229122, 23999892.81660935, 1081234.856417859]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,True,"[12546.007343146148, 23999892.12761054, 1081129.519246859]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102]",
+,1.0,103,True,"[12515.897157596659, 23999891.73148628, 1081045.6300854452]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103]",
+,1.0,104,False,"[12515.897157596659, 23999891.73148628, 1081045.6300854452]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[12515.897157596659, 23999891.73148628, 1081045.6300854452]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[12515.897157596659, 23999891.73148628, 1081045.6300854452]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,True,"[12494.413114352923, 23999891.368948925, 1081004.6530062826]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107]",
+,1.0,108,False,"[12494.413114352923, 23999891.368948925, 1081004.6530062826]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,True,"[12481.275971227338, 23999890.971552353, 1080973.2083846105]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109]",
+,1.0,110,True,"[12450.767440368627, 23999890.674419835, 1080883.773154547]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110]",
+,1.0,111,True,"[12441.754921377931, 23999890.3894689, 1080857.3090803088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111]",
+,1.0,112,False,"[12441.754921377931, 23999890.3894689, 1080857.3090803088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,True,"[12436.335907990457, 23999890.023172602, 1080843.8737738063]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113]",
+,1.0,114,True,"[12405.177342366358, 23999889.660751373, 1080769.4650466093]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114]",
+,1.0,115,False,"[12405.177342366358, 23999889.660751373, 1080769.4650466093]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,True,"[11799.393272078247, 23999786.340808153, 1079642.852721787]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116]",
+,1.0,117,False,"[11799.393272078247, 23999786.340808153, 1079642.852721787]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[11799.393272078247, 23999786.340808153, 1079642.852721787]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,119,True,"[11770.869205341733, 23999785.741659813, 1079550.5751802279]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119]",
+,1.0,120,False,"[11770.869205341733, 23999785.741659813, 1079550.5751802279]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[11456.931110697487, 23999737.20192967, 1078858.1514012949]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121]",
+,1.0,122,False,"[11456.931110697487, 23999737.20192967, 1078858.1514012949]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[11456.931110697487, 23999737.20192967, 1078858.1514012949]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,124,False,"[11456.931110697487, 23999737.20192967, 1078858.1514012949]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[11456.931110697487, 23999737.20192967, 1078858.1514012949]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[11456.931110697487, 23999737.20192967, 1078858.1514012949]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,True,"[11439.39523980306, 23999736.830118455, 1078812.5145938892]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127]",
+,1.0,128,False,"[11439.39523980306, 23999736.830118455, 1078812.5145938892]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,True,"[11436.737386070825, 23999736.652783416, 1078805.6822177698]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129]",
+,1.0,130,True,"[11417.37442790499, 23999736.286920086, 1078767.0417702757]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130]",
+,1.0,131,False,"[11417.37442790499, 23999736.286920086, 1078767.0417702757]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[11417.37442790499, 23999736.286920086, 1078767.0417702757]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,133,False,"[11417.37442790499, 23999736.286920086, 1078767.0417702757]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[11417.37442790499, 23999736.286920086, 1078767.0417702757]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,True,"[10711.945688326972, 23999577.97069529, 1076828.8768438855]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135]",
+,1.0,136,False,"[10711.945688326972, 23999577.97069529, 1076828.8768438855]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,False,"[10711.945688326972, 23999577.97069529, 1076828.8768438855]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,138,True,"[10694.743954185966, 23999577.16729757, 1076769.83383548]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138]",
+,1.0,139,False,"[10694.743954185966, 23999577.16729757, 1076769.83383548]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,140,False,"[10694.743954185966, 23999577.16729757, 1076769.83383548]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,141,True,"[10687.840827104055, 23999576.882565334, 1076756.234377887]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141]",
+,1.0,142,False,"[10687.840827104055, 23999576.882565334, 1076756.234377887]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[10687.840827104055, 23999576.882565334, 1076756.234377887]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,True,"[10655.66361085218, 23999576.234352913, 1076650.1658309484]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144]",
+,1.0,145,True,"[10645.090331956215, 23999575.905924786, 1076624.4354896867]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145]",
+,1.0,146,True,"[10628.095414713482, 23999575.47766615, 1076588.6747533148]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146]",
+,1.0,147,False,"[10628.095414713482, 23999575.47766615, 1076588.6747533148]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,148,False,"[10628.095414713482, 23999575.47766615, 1076588.6747533148]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,149,False,"[10628.095414713482, 23999575.47766615, 1076588.6747533148]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,150,False,"[10628.095414713482, 23999575.47766615, 1076588.6747533148]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
