Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,98,False,"[12545.556751379932, 23999891.82764952, 1081178.506821473]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[12545.556751379932, 23999891.82764952, 1081178.506821473]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[12545.556751379932, 23999891.82764952, 1081178.506821473]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,101,False,"[12545.556751379932, 23999891.82764952, 1081178.506821473]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,102,True,"[12500.952608296959, 23999891.138650708, 1081066.5555859534]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102]",
+,1.0,103,True,"[12470.842422747466, 23999890.742526446, 1080957.554087119]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103]",
+,1.0,104,False,"[12470.842422747466, 23999890.742526446, 1080957.554087119]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[12470.842422747466, 23999890.742526446, 1080957.554087119]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,False,"[12470.842422747466, 23999890.742526446, 1080957.554087119]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,True,"[12449.358379503732, 23999890.37998909, 1080927.4097056487]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107]",
+,1.0,108,False,"[12449.358379503732, 23999890.37998909, 1080927.4097056487]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,True,"[12436.221236378147, 23999889.98259252, 1080895.6096103946]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109]",
+,1.0,110,True,"[12405.712705519438, 23999889.68546, 1080801.562267643]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110]",
+,1.0,111,True,"[12396.70018652874, 23999889.400509067, 1080783.743576569]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111]",
+,1.0,112,False,"[12396.70018652874, 23999889.400509067, 1080783.743576569]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,True,"[12391.281173141266, 23999889.03421277, 1080770.3082700665]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113]",
+,1.0,114,True,"[12360.122607517169, 23999888.671791542, 1080713.389868294]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114]",
+,1.0,115,False,"[12360.122607517169, 23999888.671791542, 1080713.389868294]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,116,False,"[12360.122607517169, 23999888.671791542, 1080713.389868294]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[12360.122607517169, 23999888.671791542, 1080713.389868294]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[12360.122607517169, 23999888.671791542, 1080713.389868294]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,119,True,"[12331.598540780655, 23999888.0726432, 1080639.066939245]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119]",
+,1.0,120,False,"[12331.598540780655, 23999888.0726432, 1080639.066939245]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,True,"[12017.66044613641, 23999839.53291306, 1079987.574848604]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121]",
+,1.0,122,False,"[12017.66044613641, 23999839.53291306, 1079987.574848604]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[12017.66044613641, 23999839.53291306, 1079987.574848604]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,124,False,"[12017.66044613641, 23999839.53291306, 1079987.574848604]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,125,False,"[12017.66044613641, 23999839.53291306, 1079987.574848604]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[12017.66044613641, 23999839.53291306, 1079987.574848604]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,True,"[12000.124575241984, 23999839.161101848, 1079964.6932018287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127]",
+,1.0,128,False,"[12000.124575241984, 23999839.161101848, 1079964.6932018287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,129,True,"[11997.466721509749, 23999838.98376681, 1079960.566713694]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129]",
+,1.0,130,True,"[11978.103763343912, 23999838.617903475, 1079921.9262662004]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130]",
+,1.0,131,False,"[11978.103763343912, 23999838.617903475, 1079921.9262662004]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[11978.103763343912, 23999838.617903475, 1079921.9262662004]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,133,False,"[11978.103763343912, 23999838.617903475, 1079921.9262662004]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[11978.103763343912, 23999838.617903475, 1079921.9262662004]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,True,"[11272.675023765896, 23999680.301678684, 1077400.1659727287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135]",
+,1.0,136,False,"[11272.675023765896, 23999680.301678684, 1077400.1659727287]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,137,True,"[10974.963440297017, 23999594.45009964, 1076756.2651920198]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137]",
+,1.0,138,True,"[10957.761706156009, 23999593.646701917, 1076704.9013839578]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138]",
+,1.0,139,False,"[10957.761706156009, 23999593.646701917, 1076704.9013839578]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,140,True,"[10370.833419569895, 23999513.283671804, 1075011.6947722188]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140]",
+,1.0,141,True,"[10363.930292487987, 23999512.99893957, 1074996.912849781]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141]",
+,1.0,142,False,"[10363.930292487987, 23999512.99893957, 1074996.912849781]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[10363.930292487987, 23999512.99893957, 1074996.912849781]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,True,"[10331.75307623611, 23999512.35072715, 1074912.0964932921]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144]",
+,1.0,145,True,"[10321.179797340146, 23999512.022299025, 1074883.1287997458]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145]",
+,1.0,146,True,"[10304.184880097413, 23999511.59404039, 1074842.2829187475]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146]",
+,1.0,147,False,"[10304.184880097413, 23999511.59404039, 1074842.2829187475]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,148,False,"[10304.184880097413, 23999511.59404039, 1074842.2829187475]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
