Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,95,False,"[np.float64(12081.917695821923), np.float64(23999652.997555096), np.float64(1079116.291660402)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,96,True,"[np.float64(12049.304166090262), np.float64(23999652.331720307), np.float64(1079042.3277932494)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96]",
+,1.0,97,False,"[np.float64(12049.304166090262), np.float64(23999652.331720307), np.float64(1079042.3277932494)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,True,"[np.float64(12024.893046551055), np.float64(23999651.92949629), np.float64(1078985.4655136457)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98]",
+,1.0,99,True,"[np.float64(12004.579850428992), np.float64(23999651.601350263), np.float64(1078913.0773231261)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99]",
+,1.0,100,False,"[np.float64(12004.579850428992), np.float64(23999651.601350263), np.float64(1078913.0773231261)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,True,"[np.float64(11978.836686943148), np.float64(23999651.354492802), np.float64(1078861.3560481654)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101]",
+,1.0,102,True,"[np.float64(11974.552890766123), np.float64(23999651.090787113), np.float64(1078855.047338761)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102]",
+,1.0,103,True,"[np.float64(11965.818602549458), np.float64(23999650.798180867), np.float64(1078832.0576029043)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103]",
+,1.0,104,True,"[np.float64(11953.191589776183), np.float64(23999650.60814829), np.float64(1078810.304406005)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104]",
+,1.0,105,True,"[np.float64(11947.19396747662), np.float64(23999650.161252797), np.float64(1078796.9661844624)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105]",
+,1.0,106,False,"[np.float64(11947.19396747662), np.float64(23999650.161252797), np.float64(1078796.9661844624)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,107,False,"[np.float64(11947.19396747662), np.float64(23999650.161252797), np.float64(1078796.9661844624)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,True,"[np.float64(11913.775408130108), np.float64(23999649.70444197), np.float64(1078716.2990807781)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108]",
+,1.0,109,False,"[np.float64(11913.775408130108), np.float64(23999649.70444197), np.float64(1078716.2990807781)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[np.float64(11913.775408130108), np.float64(23999649.70444197), np.float64(1078716.2990807781)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,False,"[np.float64(11913.775408130108), np.float64(23999649.70444197), np.float64(1078716.2990807781)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,112,True,"[np.float64(11911.33963638586), np.float64(23999649.622645393), np.float64(1078710.634768207)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112]",
+,1.0,113,True,"[np.float64(11893.760335631838), np.float64(23999649.316979107), np.float64(1078674.5102096857)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113]",
+,1.0,114,True,"[np.float64(11879.754807713554), np.float64(23999649.06090002), np.float64(1078632.3119951847)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114]",
+,1.0,115,True,"[np.float64(11871.31943833809), np.float64(23999648.73024286), np.float64(1078613.568556527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115]",
+,1.0,116,False,"[np.float64(11871.31943833809), np.float64(23999648.73024286), np.float64(1078613.568556527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[np.float64(11871.31943833809), np.float64(23999648.73024286), np.float64(1078613.568556527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[np.float64(11871.31943833809), np.float64(23999648.73024286), np.float64(1078613.568556527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[np.float64(11871.31943833809), np.float64(23999648.73024286), np.float64(1078613.568556527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[np.float64(11871.31943833809), np.float64(23999648.73024286), np.float64(1078613.568556527)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,121,True,"[np.float64(11844.860250455893), np.float64(23999648.29778365), np.float64(1078552.3038737283)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121]",
+,1.0,122,False,"[np.float64(11844.860250455893), np.float64(23999648.29778365), np.float64(1078552.3038737283)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,123,False,"[np.float64(11844.860250455893), np.float64(23999648.29778365), np.float64(1078552.3038737283)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,124,True,"[np.float64(11827.158038864527), np.float64(23999647.829179604), np.float64(1078497.8833661717)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124]",
+,1.0,125,False,"[np.float64(11827.158038864527), np.float64(23999647.829179604), np.float64(1078497.8833661717)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,True,"[np.float64(11808.781353558254), np.float64(23999647.459456876), np.float64(1078475.8449435544)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126]",
+,1.0,127,False,"[np.float64(11808.781353558254), np.float64(23999647.459456876), np.float64(1078475.8449435544)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,False,"[np.float64(11808.781353558254), np.float64(23999647.459456876), np.float64(1078475.8449435544)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,129,True,"[np.float64(11791.587656929401), np.float64(23999647.18204243), np.float64(1078432.0858096103)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129]",
+,1.0,130,False,"[np.float64(11791.587656929401), np.float64(23999647.18204243), np.float64(1078432.0858096103)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,True,"[np.float64(11783.091049622388), np.float64(23999646.755550127), np.float64(1078416.0174181995)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131]",
+,1.0,132,True,"[np.float64(11760.57338894342), np.float64(23999646.28612085), np.float64(1078385.6045523244)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132]",
+,1.0,133,True,"[np.float64(11750.970942128712), np.float64(23999645.96553696), np.float64(1078366.1984073482)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133]",
+,1.0,134,True,"[np.float64(11732.689429466445), np.float64(23999645.48193482), np.float64(1078311.9196388728)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134]",
+,1.0,135,True,"[np.float64(11716.662413351221), np.float64(23999644.92376249), np.float64(1078265.7184516112)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135]",
+,1.0,136,True,"[np.float64(11690.669376925161), np.float64(23999644.520373106), np.float64(1078186.8187926891)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136]",
+,1.0,137,False,"[np.float64(11690.669376925161), np.float64(23999644.520373106), np.float64(1078186.8187926891)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,138,False,"[np.float64(11690.669376925161), np.float64(23999644.520373106), np.float64(1078186.8187926891)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,139,False,"[np.float64(11690.669376925161), np.float64(23999644.520373106), np.float64(1078186.8187926891)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,140,False,"[np.float64(11690.669376925161), np.float64(23999644.520373106), np.float64(1078186.8187926891)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,141,True,"[np.float64(11664.102765243302), np.float64(23999644.236628514), np.float64(1078112.4116182195)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141]",
+,1.0,142,False,"[np.float64(11664.102765243302), np.float64(23999644.236628514), np.float64(1078112.4116182195)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,143,False,"[np.float64(11664.102765243302), np.float64(23999644.236628514), np.float64(1078112.4116182195)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,144,True,"[np.float64(11652.00195923208), np.float64(23999643.941621512), np.float64(1078086.1292362378)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144]",
+,1.0,145,True,"[np.float64(11631.771863239504), np.float64(23999643.67665604), np.float64(1078026.7605745164)]","[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145]",
